Sample,Payload [Bytes],Latency [us]
111,2048,14.118500
112,2048,14.135500
113,2048,14.030000
114,2048,14.091500
115,2048,14.085000
116,2048,14.135500
117,2048,14.060000
118,2048,14.421500
119,2048,14.162500
120,2048,14.163000
121,2048,14.062500
122,2048,13.992500
123,2048,14.046000
124,2048,14.026000
125,2048,14.003000
126,2048,14.057500
127,2048,13.963500
128,2048,14.130000
129,2048,13.971500
130,2048,14.022500
131,2048,14.054500
132,2048,14.001000
133,2048,14.111000
134,2048,14.133000
135,2048,14.074500
136,2048,14.195500
137,2048,14.031500
138,2048,14.117000
139,2048,14.107500
140,2048,14.004000
141,2048,14.027500
142,2048,13.992500
143,2048,14.121000
144,2048,14.034000
145,2048,13.957000
146,2048,14.085000
147,2048,14.087000
148,2048,14.026500
149,2048,13.985500
150,2048,14.086500
151,2048,14.004500
152,2048,14.121000
153,2048,13.937500
154,2048,14.043000
155,2048,14.037000
156,2048,14.174500
157,2048,14.020000
158,2048,14.016500
159,2048,13.976500
160,2048,14.014500
161,2048,14.016500
162,2048,14.179000
163,2048,14.027500
164,2048,13.946500
165,2048,14.116000
166,2048,14.112500
167,2048,13.881000
168,2048,14.001000
169,2048,17.619500
170,2048,4.231500
171,2048,4.272000
172,2048,4.228500
173,2048,4.256000
174,2048,4.253000
175,2048,4.488000
176,2048,4.134000
177,2048,4.218500
178,2048,4.220000
179,2048,4.244500
180,2048,4.253500
181,2048,4.211500
182,2048,4.259500
183,2048,4.222500
184,2048,4.233000
185,2048,4.240500
186,2048,4.210500
187,2048,4.214500
188,2048,4.233500
189,2048,4.216500
190,2048,4.241000
191,2048,4.224000
192,2048,4.236500
193,2048,4.237000
194,2048,4.220500
195,2048,4.287500
196,2048,4.183500
197,2048,4.247000
198,2048,4.225500
199,2048,4.219000
200,2048,4.205000
201,2048,4.234500
202,2048,4.198500
203,2048,4.238000
204,2048,4.225500
205,2048,4.218000
206,2048,4.229000
207,2048,4.218000
208,2048,4.221500
209,2048,4.232000
210,2048,4.219000
211,2048,4.256500
212,2048,4.235000
213,2048,4.216000
214,2048,4.206500
215,2048,4.253000
216,2048,4.232000
217,2048,4.219000
218,2048,4.231500
219,2048,4.223000
220,2048,4.214000
221,2048,4.220500
222,2048,4.227500
223,2048,4.221500
224,2048,4.219500
225,2048,4.218000
226,2048,4.217000
227,2048,4.206500
228,2048,4.236000
229,2048,4.251500
230,2048,4.209500
231,2048,4.164000
232,2048,4.215500
233,2048,4.197000
234,2048,4.201000
235,2048,4.236500
236,2048,4.234000
237,2048,4.263000
238,2048,4.197500
239,2048,4.231500
240,2048,4.228500
241,2048,4.217500
242,2048,4.240500
243,2048,4.218500
244,2048,4.209500
245,2048,4.260000
246,2048,4.257500
247,2048,4.197000
248,2048,4.226000
249,2048,4.239000
250,2048,4.263500
251,2048,4.223500
252,2048,4.209000
253,2048,4.235000
254,2048,4.228000
255,2048,4.223000
256,2048,4.259500
257,2048,4.205500
258,2048,4.259000
259,2048,4.228000
260,2048,4.233000
261,2048,4.212500
262,2048,4.186500
263,2048,4.211000
264,2048,4.230000
265,2048,4.199500
266,2048,4.237000
267,2048,4.188500
268,2048,4.224500
269,2048,4.201500
270,2048,4.198000
271,2048,4.216500
272,2048,4.232500
273,2048,4.226000
274,2048,4.155500
275,2048,4.222500
276,2048,4.196000
277,2048,4.231000
278,2048,4.192500
279,2048,4.249000
280,2048,4.239500
281,2048,4.209000
282,2048,4.166000
283,2048,4.239500
284,2048,4.191500
285,2048,4.209000
286,2048,4.271500
287,2048,4.182000
288,2048,4.240000
289,2048,4.216000
290,2048,4.194000
291,2048,4.238000
292,2048,4.234500
293,2048,4.218000
294,2048,4.194500
295,2048,4.244000
296,2048,4.222000
297,2048,4.206000
298,2048,4.199500
299,2048,4.202000
300,2048,4.191500
301,2048,4.221000
302,2048,4.221000
303,2048,4.185000
304,2048,4.199500
305,2048,4.205500
306,2048,4.171000
307,2048,4.185500
308,2048,4.230500
309,2048,4.229000
310,2048,4.178500
311,2048,4.226500
312,2048,4.203500
313,2048,4.211500
314,2048,4.187000
315,2048,4.192500
316,2048,4.187000
317,2048,4.236500
318,2048,4.193500
319,2048,4.222000
320,2048,4.220000
321,2048,4.209500
322,2048,4.222500
323,2048,4.219500
324,2048,4.249500
325,2048,4.232000
326,2048,4.240500
327,2048,4.209000
328,2048,4.212000
329,2048,4.206000
330,2048,4.198000
331,2048,4.220000
332,2048,4.242000
333,2048,4.212500
334,2048,4.190000
335,2048,4.227500
336,2048,4.209000
337,2048,4.230000
338,2048,4.230500
339,2048,4.221000
340,2048,4.215500
341,2048,4.230500
342,2048,4.231000
343,2048,4.210000
344,2048,4.185000
345,2048,4.245500
346,2048,4.236500
347,2048,4.217500
348,2048,4.224000
349,2048,4.252000
350,2048,4.216000
351,2048,4.208500
352,2048,4.235000
353,2048,4.206000
354,2048,4.210500
355,2048,4.204500
356,2048,4.206500
357,2048,4.222500
358,2048,4.206000
359,2048,4.198500
360,2048,4.224500
361,2048,4.230500
362,2048,4.213500
363,2048,4.206500
364,2048,4.252500
365,2048,4.228500
366,2048,4.217500
367,2048,4.196500
368,2048,4.244500
369,2048,4.248000
370,2048,4.272500
371,2048,4.213500
372,2048,4.208000
373,2048,4.236000
374,2048,4.202000
375,2048,4.243000
376,2048,4.211500
377,2048,4.220000
378,2048,4.202000
379,2048,4.256500
380,2048,4.181500
381,2048,4.200500
382,2048,4.202500
383,2048,4.200500
384,2048,4.194500
385,2048,4.189000
386,2048,4.207000
387,2048,4.243000
388,2048,4.211000
389,2048,4.212500
390,2048,4.214500
391,2048,4.247000
392,2048,4.205500
393,2048,4.257500
394,2048,4.184000
395,2048,4.243500
396,2048,4.232500
397,2048,4.258000
398,2048,4.223000
399,2048,4.220000
400,2048,4.247500
401,2048,4.225000
402,2048,4.224500
403,2048,4.193000
404,2048,4.202500
405,2048,4.256000
406,2048,4.224500
407,2048,4.218000
408,2048,4.179000
409,2048,4.237500
410,2048,4.201500
411,2048,4.223000
412,2048,4.191500
413,2048,4.271500
414,2048,4.196500
415,2048,4.217000
416,2048,4.243500
417,2048,4.249500
418,2048,4.214000
419,2048,4.201000
420,2048,4.201000
421,2048,4.258500
422,2048,4.210500
423,2048,4.220000
424,2048,4.221000
425,2048,4.265500
426,2048,4.203000
427,2048,4.204500
428,2048,4.222500
429,2048,7.981000
430,2048,5.117500
431,2048,4.233500
432,2048,4.208500
433,2048,4.227000
434,2048,4.181500
435,2048,4.235000
436,2048,4.180500
437,2048,4.243500
438,2048,4.202000
439,2048,4.255500
440,2048,4.230000
441,2048,4.204000
442,2048,4.200000
443,2048,4.197500
444,2048,4.205500
445,2048,4.232500
446,2048,4.211000
447,2048,4.183000
448,2048,4.220000
449,2048,4.236500
450,2048,4.222500
451,2048,4.219000
452,2048,4.199500
453,2048,4.232500
454,2048,4.236000
455,2048,4.201500
456,2048,4.202000
457,2048,4.252500
458,2048,4.217500
459,2048,4.190000
460,2048,4.157500
461,2048,4.204500
462,2048,4.221500
463,2048,4.199500
464,2048,4.176000
465,2048,4.251500
466,2048,4.207000
467,2048,4.224500
468,2048,4.237500
469,2048,4.240500
470,2048,4.182500
471,2048,4.192000
472,2048,4.230000
473,2048,4.204500
474,2048,4.220500
475,2048,4.191000
476,2048,4.195000
477,2048,4.201500
478,2048,4.199500
479,2048,4.220000
480,2048,4.231500
481,2048,4.244500
482,2048,4.183000
483,2048,4.221500
484,2048,4.213500
485,2048,4.181000
486,2048,4.199500
487,2048,4.218000
488,2048,4.235000
489,2048,4.206500
490,2048,4.185500
491,2048,4.246500
492,2048,4.338500
493,2048,4.232500
494,2048,4.190500
495,2048,4.273500
496,2048,4.188000
497,2048,4.189500
498,2048,4.179000
499,2048,4.206000
500,2048,4.206500
501,2048,4.167500
502,2048,4.210500
503,2048,4.220000
504,2048,4.195500
505,2048,4.208000
506,2048,4.224500
507,2048,4.208000
508,2048,4.246500
509,2048,4.305000
510,2048,4.191500
511,2048,4.206000
512,2048,4.229500
513,2048,4.166500
514,2048,4.198000
515,2048,4.225000
516,2048,4.209000
517,2048,4.264000
518,2048,4.209000
519,2048,4.149000
520,2048,4.211000
521,2048,4.218000
522,2048,4.219000
523,2048,4.190500
524,2048,4.207500
525,2048,4.195500
526,2048,4.252000
527,2048,4.199000
528,2048,4.198500
529,2048,4.228500
530,2048,4.227500
531,2048,4.208500
532,2048,4.177500
533,2048,4.240500
534,2048,4.227500
535,2048,4.183500
536,2048,4.200500
537,2048,4.222500
538,2048,4.196500
539,2048,4.186000
540,2048,4.282500
541,2048,4.233500
542,2048,4.187500
543,2048,4.186500
544,2048,4.211000
545,2048,4.244500
546,2048,4.181000
547,2048,4.229500
548,2048,4.201500
549,2048,4.225000
550,2048,4.220500
551,2048,4.198500
552,2048,4.179500
553,2048,4.250000
554,2048,4.210000
555,2048,4.179500
556,2048,4.215500
557,2048,4.188000
558,2048,4.203000
559,2048,4.226000
560,2048,4.218500
561,2048,4.221500
562,2048,4.189500
563,2048,4.230000
564,2048,4.240000
565,2048,4.199500
566,2048,4.187500
567,2048,4.239000
568,2048,4.197500
569,2048,4.193000
570,2048,4.204500
571,2048,4.245500
572,2048,4.203500
573,2048,4.214500
574,2048,4.204000
575,2048,4.222500
576,2048,4.233000
577,2048,4.197500
578,2048,4.211500
579,2048,4.211500
580,2048,4.183000
581,2048,4.199500
582,2048,4.200500
583,2048,4.230500
584,2048,4.185500
585,2048,4.205500
586,2048,4.178500
587,2048,4.195000
588,2048,4.191000
589,2048,4.242500
590,2048,4.193000
591,2048,4.207500
592,2048,4.195000
593,2048,4.194000
594,2048,4.209500
595,2048,4.214500
596,2048,4.232500
597,2048,4.201000
598,2048,4.255000
599,2048,4.227500
600,2048,4.214000
601,2048,4.238000
602,2048,4.236000
603,2048,4.215500
604,2048,4.207000
605,2048,4.217500
606,2048,4.213500
607,2048,4.218000
608,2048,4.255000
609,2048,4.207500
610,2048,4.258500
611,2048,4.220000
612,2048,4.196500
613,2048,4.227000
614,2048,4.247500
615,2048,4.217500
616,2048,4.340500
617,2048,4.203500
618,2048,4.239500
619,2048,4.215000
620,2048,4.229000
621,2048,4.170500
622,2048,4.215000
623,2048,4.175000
624,2048,4.232500
625,2048,4.222500
626,2048,4.185000
627,2048,4.235000
628,2048,4.215000
629,2048,4.191000
630,2048,4.213500
631,2048,4.249500
632,2048,4.227000
633,2048,4.184000
634,2048,4.198500
635,2048,4.242000
636,2048,4.198000
637,2048,4.245000
638,2048,4.226500
639,2048,4.245000
640,2048,4.230000
641,2048,4.223500
642,2048,4.180500
643,2048,4.214500
644,2048,4.231500
645,2048,4.204000
646,2048,4.223000
647,2048,4.210500
648,2048,4.187500
649,2048,4.217000
650,2048,4.182500
651,2048,4.234500
652,2048,4.215500
653,2048,4.234000
654,2048,4.252500
655,2048,4.232500
656,2048,4.208000
657,2048,4.185000
658,2048,4.212000
659,2048,4.168500
660,2048,4.227500
661,2048,4.194500
662,2048,4.175500
663,2048,4.250000
664,2048,4.218500
665,2048,4.198500
666,2048,4.234000
667,2048,4.207500
668,2048,4.221500
669,2048,4.203500
670,2048,4.220000
671,2048,4.233000
672,2048,4.199000
673,2048,4.263500
674,2048,4.242000
675,2048,4.216500
676,2048,4.182500
677,2048,4.228000
678,2048,4.176500
679,2048,4.226500
680,2048,4.207000
681,2048,4.223000
682,2048,4.215000
683,2048,4.259000
684,2048,4.200000
685,2048,4.235000
686,2048,4.195500
687,2048,4.216000
688,2048,4.220000
689,2048,4.188000
690,2048,4.179500
691,2048,4.190500
692,2048,4.219000
693,2048,4.231500
694,2048,4.255500
695,2048,4.221500
696,2048,4.239500
697,2048,4.216500
698,2048,4.155500
699,2048,4.218500
700,2048,4.186500
701,2048,4.221500
702,2048,4.219500
703,2048,4.230500
704,2048,4.208000
705,2048,4.205000
706,2048,4.211000
707,2048,4.227500
708,2048,4.207000
709,2048,4.202000
710,2048,4.191500
711,2048,4.215500
712,2048,4.238500
713,2048,4.192500
714,2048,4.240500
715,2048,4.199500
716,2048,4.208500
717,2048,4.236000
718,2048,4.238500
719,2048,4.229500
720,2048,4.203500
721,2048,4.206000
722,2048,4.191000
723,2048,4.203000
724,2048,4.219500
725,2048,4.223500
726,2048,4.232500
727,2048,4.219500
728,2048,4.198500
729,2048,4.215500
730,2048,4.196000
731,2048,4.184000
732,2048,4.216000
733,2048,4.234000
734,2048,4.197500
735,2048,4.179000
736,2048,4.201000
737,2048,4.259500
738,2048,4.217500
739,2048,4.205000
740,2048,4.288000
741,2048,4.255500
742,2048,4.212000
743,2048,4.216500
744,2048,4.189000
745,2048,4.217500
746,2048,4.184500
747,2048,4.183500
748,2048,4.218000
749,2048,4.215000
750,2048,4.171000
751,2048,4.197000
752,2048,4.202000
753,2048,4.203500
754,2048,4.225000
755,2048,4.214500
756,2048,4.211500
757,2048,4.221500
758,2048,4.177500
759,2048,4.212500
760,2048,4.253000
761,2048,4.216500
762,2048,4.194500
763,2048,4.241000
764,2048,4.178500
765,2048,4.239500
766,2048,4.213500
767,2048,4.186000
768,2048,4.272000
769,2048,4.212500
770,2048,4.179000
771,2048,4.188500
772,2048,4.234500
773,2048,4.246000
774,2048,4.208500
775,2048,4.262500
776,2048,4.182500
777,2048,4.209500
778,2048,4.231000
779,2048,4.236000
780,2048,4.209500
781,2048,4.199500
782,2048,4.242000
783,2048,4.183000
784,2048,4.213500
785,2048,4.223500
786,2048,4.211000
787,2048,4.227500
788,2048,4.227000
789,2048,4.190000
790,2048,4.253000
791,2048,4.214000
792,2048,4.219000
793,2048,4.197500
794,2048,4.238000
795,2048,4.207500
796,2048,4.222000
797,2048,4.213000
798,2048,4.228000
799,2048,4.240000
800,2048,4.205500
801,2048,4.224500
802,2048,4.203500
803,2048,4.235000
804,2048,4.221500
805,2048,4.253500
806,2048,4.241000
807,2048,4.184500
808,2048,4.209000
809,2048,4.218000
810,2048,4.214000
811,2048,4.219500
812,2048,4.194500
813,2048,4.213000
814,2048,4.218500
815,2048,4.221500
816,2048,4.222000
817,2048,4.206500
818,2048,4.231000
819,2048,4.218500
820,2048,4.230000
821,2048,4.197500
822,2048,4.202500
823,2048,4.212000
824,2048,4.204500
825,2048,4.190000
826,2048,4.219500
827,2048,4.206000
828,2048,4.213000
829,2048,4.215000
830,2048,4.220000
831,2048,4.198000
832,2048,4.215000
833,2048,4.205000
834,2048,4.209000
835,2048,4.248500
836,2048,4.200000
837,2048,4.230500
838,2048,4.202000
839,2048,4.185000
840,2048,4.240000
841,2048,4.178500
842,2048,4.215500
843,2048,4.233500
844,2048,4.188000
845,2048,4.219500
846,2048,4.214500
847,2048,4.200500
848,2048,4.224500
849,2048,4.210500
850,2048,4.208500
851,2048,4.240500
852,2048,4.209000
853,2048,4.184000
854,2048,4.275500
855,2048,4.243000
856,2048,4.212000
857,2048,4.258000
858,2048,4.239000
859,2048,4.245000
860,2048,4.193500
861,2048,4.226500
862,2048,4.218000
863,2048,4.224000
864,2048,4.275500
865,2048,4.223500
866,2048,4.229500
867,2048,4.221500
868,2048,4.204000
869,2048,4.197000
870,2048,4.236500
871,2048,4.184000
872,2048,4.251500
873,2048,4.252500
874,2048,4.194500
875,2048,4.191000
876,2048,4.207500
877,2048,4.218500
878,2048,4.207500
879,2048,4.221500
880,2048,4.215500
881,2048,4.201000
882,2048,4.227500
883,2048,4.198000
884,2048,4.226000
885,2048,4.220500
886,2048,4.188500
887,2048,4.243500
888,2048,4.191500
889,2048,4.184500
890,2048,4.182000
891,2048,4.212000
892,2048,4.186500
893,2048,4.205500
894,2048,4.214000
895,2048,4.191000
896,2048,4.251500
897,2048,4.245000
898,2048,4.184500
899,2048,4.225000
900,2048,4.242500
901,2048,7.791500
902,2048,4.432500
903,2048,4.178000
904,2048,4.146500
905,2048,4.164500
906,2048,4.156000
907,2048,4.137500
908,2048,4.147000
909,2048,4.144000
910,2048,4.136000
911,2048,4.149000
912,2048,4.143500
913,2048,4.152000
914,2048,4.137500
915,2048,4.141000
916,2048,4.127500
917,2048,4.120000
918,2048,4.170500
919,2048,4.151500
920,2048,4.137500
921,2048,4.137000
922,2048,4.158000
923,2048,4.137500
924,2048,4.126000
925,2048,4.113000
926,2048,4.151500
927,2048,4.161500
928,2048,4.125000
929,2048,4.132000
930,2048,4.110500
931,2048,4.114000
932,2048,4.121000
933,2048,4.125000
934,2048,4.157500
935,2048,4.096500
936,2048,4.101000
937,2048,4.116000
938,2048,4.141500
939,2048,4.152000
940,2048,4.152500
941,2048,4.136000
942,2048,4.116500
943,2048,4.177000
944,2048,4.120500
945,2048,4.133000
946,2048,4.136000
947,2048,4.129000
948,2048,4.143500
949,2048,4.139000
950,2048,4.119500
951,2048,4.129500
952,2048,4.143500
953,2048,4.154000
954,2048,4.090000
955,2048,4.105000
956,2048,4.155500
957,2048,4.135000
958,2048,4.137000
959,2048,4.136500
960,2048,4.172500
961,2048,4.124000
962,2048,4.139500
963,2048,4.139000
964,2048,4.123000
965,2048,4.148500
966,2048,4.122500
967,2048,4.122500
968,2048,4.161500
969,2048,4.117500
970,2048,4.111000
971,2048,4.123000
972,2048,4.125500
973,2048,4.147000
974,2048,4.147500
975,2048,4.129500
976,2048,4.132000
977,2048,4.107000
978,2048,4.127500
979,2048,4.134000
980,2048,4.145000
981,2048,4.151500
982,2048,4.113000
983,2048,4.128500
984,2048,4.121000
985,2048,4.206500
986,2048,4.138500
987,2048,4.115500
988,2048,4.272500
989,2048,4.175000
990,2048,4.148000
991,2048,4.137500
992,2048,4.142500
993,2048,4.122500
994,2048,4.147500
995,2048,4.100500
996,2048,4.142000
997,2048,4.147500
998,2048,4.117000
999,2048,4.137500
1000,2048,4.140500
1001,2048,4.190000
1002,2048,4.119000
1003,2048,4.151000
1004,2048,4.162500
1005,2048,4.120000
1006,2048,4.096000
1007,2048,4.139000
1008,2048,4.151000
1009,2048,4.147500
1010,2048,4.111500
1011,2048,4.129000
1012,2048,4.142500
1013,2048,4.111000
1014,2048,4.117000
1015,2048,4.113500
1016,2048,4.138000
1017,2048,4.111000
1018,2048,4.127500
1019,2048,4.119000
1020,2048,4.113000
1021,2048,4.090000
1022,2048,4.150500
1023,2048,4.104500
1024,2048,4.105000
1025,2048,4.121500
1026,2048,4.169500
1027,2048,4.110000
1028,2048,4.132000
1029,2048,4.139500
1030,2048,4.139000
1031,2048,4.155000
1032,2048,4.127500
1033,2048,4.134500
1034,2048,4.171500
1035,2048,4.153500
1036,2048,4.129000
1037,2048,4.123500
1038,2048,4.114000
1039,2048,4.149000
1040,2048,4.144500
1041,2048,4.128000
1042,2048,4.136000
1043,2048,4.130500
1044,2048,4.124000
1045,2048,4.146500
1046,2048,4.166000
1047,2048,4.110000
1048,2048,4.138000
1049,2048,4.128500
1050,2048,4.118500
1051,2048,4.132500
1052,2048,4.137500
1053,2048,4.145000
1054,2048,4.128500
1055,2048,4.153000
1056,2048,4.116500
1057,2048,4.149500
1058,2048,4.129500
1059,2048,4.106000
1060,2048,4.119500
1061,2048,4.159500
1062,2048,4.136500
1063,2048,4.094000
1064,2048,4.123000
1065,2048,4.152500
1066,2048,4.126500
1067,2048,4.136500
1068,2048,4.115500
1069,2048,4.131500
1070,2048,4.126000
1071,2048,4.115500
1072,2048,4.099000
1073,2048,4.160500
1074,2048,4.137500
1075,2048,4.112500
1076,2048,4.123000
1077,2048,4.116500
1078,2048,4.150500
1079,2048,4.118500
1080,2048,4.117000
1081,2048,4.144000
1082,2048,4.098500
1083,2048,4.113000
1084,2048,4.198500
1085,2048,4.126500
1086,2048,4.093000
1087,2048,4.159000
1088,2048,4.105500
1089,2048,4.115500
1090,2048,4.164000
1091,2048,4.147000
1092,2048,4.182000
1093,2048,4.133000
1094,2048,4.126500
1095,2048,4.119000
1096,2048,4.113000
1097,2048,4.101500
1098,2048,4.140500
1099,2048,4.127500
1100,2048,4.148000
1101,2048,4.132500
1102,2048,4.120000
1103,2048,4.134500
1104,2048,4.130000
1105,2048,4.088000
1106,2048,4.087500
1107,2048,4.127000
1108,2048,4.164000
1109,2048,4.105500
1110,2048,4.117000
1111,2048,4.155000
1112,2048,4.136000
1113,2048,4.157500
1114,2048,4.130000
1115,2048,4.204000
1116,2048,4.141000
1117,2048,4.144500
1118,2048,4.122500
1119,2048,4.163500
1120,2048,4.140500
1121,2048,4.125500
1122,2048,4.131000
1123,2048,4.138000
1124,2048,4.138500
1125,2048,4.112500
1126,2048,4.119000
1127,2048,4.117000
1128,2048,4.091500
1129,2048,4.081000
1130,2048,4.159500
1131,2048,4.159500
1132,2048,4.089000
1133,2048,4.089500
1134,2048,4.093000
1135,2048,4.134000
1136,2048,4.172000
1137,2048,4.103500
1138,2048,4.155500
1139,2048,4.151000
1140,2048,4.158000
1141,2048,4.123500
1142,2048,4.095500
1143,2048,4.144500
1144,2048,4.116000
1145,2048,4.135500
1146,2048,4.143500
1147,2048,4.135000
1148,2048,4.115500
1149,2048,4.119500
1150,2048,4.182000
1151,2048,4.103500
1152,2048,4.099000
1153,2048,4.104500
1154,2048,4.152000
1155,2048,4.131500
1156,2048,4.135000
1157,2048,4.126000
1158,2048,4.134000
1159,2048,4.145000
1160,2048,4.141000
1161,2048,4.094000
1162,2048,4.140500
1163,2048,4.106500
1164,2048,4.108000
1165,2048,4.132000
1166,2048,4.140500
1167,2048,4.125500
1168,2048,4.125500
1169,2048,4.131000
1170,2048,4.122000
1171,2048,4.141000
1172,2048,4.137500
1173,2048,4.158000
1174,2048,4.154500
1175,2048,4.128000
1176,2048,4.102000
1177,2048,4.125500
1178,2048,4.117000
1179,2048,4.099000
1180,2048,4.092000
1181,2048,4.130500
1182,2048,4.148000
1183,2048,4.119000
1184,2048,4.124000
1185,2048,4.100000
1186,2048,4.104500
1187,2048,4.085000
1188,2048,4.136000
1189,2048,4.131500
1190,2048,4.093500
1191,2048,4.127000
1192,2048,4.108500
1193,2048,4.116500
1194,2048,4.138000
1195,2048,4.114500
1196,2048,4.156500
1197,2048,4.158000
1198,2048,4.096000
1199,2048,4.097500
1200,2048,4.134000
1201,2048,4.139500
1202,2048,4.105000
1203,2048,4.107000
1204,2048,4.141500
1205,2048,4.124500
1206,2048,4.131000
1207,2048,4.116000
1208,2048,4.120000
1209,2048,4.126000
1210,2048,4.090500
1211,2048,4.116500
1212,2048,4.128000
1213,2048,4.103500
1214,2048,4.106500
1215,2048,4.111500
1216,2048,4.117500
1217,2048,4.134000
1218,2048,4.133000
1219,2048,4.139500
1220,2048,4.130000
1221,2048,4.128500
1222,2048,4.122000
1223,2048,4.122500
1224,2048,4.150000
1225,2048,4.149000
1226,2048,4.117500
1227,2048,4.106500
1228,2048,4.128500
1229,2048,4.148000
1230,2048,4.157500
1231,2048,4.119500
1232,2048,4.147000
1233,2048,4.113500
1234,2048,4.133000
1235,2048,4.120000
1236,2048,4.160000
1237,2048,4.146000
1238,2048,4.100500
1239,2048,4.139000
1240,2048,4.129500
1241,2048,4.134500
1242,2048,4.199500
1243,2048,4.148000
1244,2048,4.092000
1245,2048,4.122500
1246,2048,4.122500
1247,2048,4.135500
1248,2048,4.104000
1249,2048,4.121000
1250,2048,4.131000
1251,2048,4.117000
1252,2048,4.124000
1253,2048,4.154500
1254,2048,4.130500
1255,2048,4.124000
1256,2048,4.096000
1257,2048,4.115000
1258,2048,4.146000
1259,2048,4.144500
1260,2048,4.120000
1261,2048,4.122500
1262,2048,4.133000
1263,2048,4.136000
1264,2048,4.111500
1265,2048,4.122000
1266,2048,4.149500
1267,2048,4.160500
1268,2048,4.083000
1269,2048,4.129000
1270,2048,4.127500
1271,2048,4.133000
1272,2048,4.143000
1273,2048,4.089500
1274,2048,4.124500
1275,2048,4.140000
1276,2048,4.125000
1277,2048,4.141500
1278,2048,4.104000
1279,2048,4.115500
1280,2048,4.101500
1281,2048,4.091500
1282,2048,4.131500
1283,2048,4.123000
1284,2048,4.124000
1285,2048,4.140000
1286,2048,4.134000
1287,2048,4.121500
1288,2048,4.157000
1289,2048,4.124500
1290,2048,4.149500
1291,2048,4.132500
1292,2048,4.150500
1293,2048,4.114500
1294,2048,4.086500
1295,2048,4.174000
1296,2048,4.143000
1297,2048,4.120500
1298,2048,4.119000
1299,2048,4.109500
1300,2048,4.131000
1301,2048,4.101000
1302,2048,4.120500
1303,2048,4.145000
1304,2048,4.127000
1305,2048,4.132000
1306,2048,4.111000
1307,2048,4.138000
1308,2048,4.139500
1309,2048,4.174500
1310,2048,4.165500
1311,2048,4.146500
1312,2048,4.167500
1313,2048,4.099500
1314,2048,4.127500
1315,2048,4.106500
1316,2048,4.149000
1317,2048,4.150000
1318,2048,4.119000
1319,2048,4.143500
1320,2048,4.132500
1321,2048,4.115500
1322,2048,4.122000
1323,2048,4.152500
1324,2048,4.123500
1325,2048,4.088500
1326,2048,4.123000
1327,2048,4.139000
1328,2048,4.120000
1329,2048,4.091000
1330,2048,4.090500
1331,2048,4.142500
1332,2048,4.162000
1333,2048,4.124500
1334,2048,4.137500
1335,2048,4.128500
1336,2048,4.142000
1337,2048,4.097500
1338,2048,4.118000
1339,2048,4.161500
1340,2048,4.104000
1341,2048,4.113000
1342,2048,4.112500
1343,2048,4.113500
1344,2048,4.136000
1345,2048,4.137000
1346,2048,4.100500
1347,2048,4.137500
1348,2048,4.145000
1349,2048,4.083000
1350,2048,4.094500
1351,2048,4.117500
1352,2048,4.093500
1353,2048,4.080500
1354,2048,4.130500
1355,2048,4.109500
1356,2048,4.133500
1357,2048,4.146000
1358,2048,4.133500
1359,2048,4.117000
