Sample,Payload [Bytes],Latency [us]
133,32,12.580000
134,32,12.562500
135,32,12.567500
136,32,12.595000
137,32,12.647000
138,32,12.592000
139,32,12.646500
140,32,12.572000
141,32,13.018500
142,32,12.734000
143,32,12.620500
144,32,12.569000
145,32,12.599500
146,32,12.579000
147,32,21.557000
148,32,13.275000
149,32,13.038000
150,32,12.927500
151,32,12.880500
152,32,12.816500
153,32,12.861000
154,32,12.924000
155,32,12.958500
156,32,12.943500
157,32,12.938500
158,32,47.130500
159,32,31.175000
160,32,13.575000
161,32,12.965500
162,32,12.955500
163,32,13.083500
164,32,13.037500
165,32,13.030500
166,32,12.945500
167,32,13.019500
168,32,13.017000
169,32,12.982000
170,32,12.981000
171,32,13.049500
172,32,13.000500
173,32,13.099500
174,32,12.960500
175,32,12.937000
176,32,12.889500
177,32,13.207500
178,32,12.916000
179,32,13.055500
180,32,13.008500
181,32,13.180500
182,32,13.135000
183,32,13.020500
184,32,12.984000
185,32,12.962000
186,32,12.454500
187,32,3.914500
188,32,3.933000
189,32,3.918500
190,32,3.883500
191,32,3.909500
192,32,3.914000
193,32,3.908000
194,32,3.921000
195,32,3.899000
196,32,3.906500
197,32,3.898500
198,32,3.901500
199,32,3.893500
200,32,3.927000
201,32,3.898000
202,32,3.916000
203,32,3.882500
204,32,3.888500
205,32,3.895500
206,32,3.905500
207,32,3.911500
208,32,3.892500
209,32,3.890500
210,32,3.917000
211,32,3.926000
212,32,3.912000
213,32,3.913500
214,32,3.931000
215,32,3.879500
216,32,3.901500
217,32,3.911000
218,32,3.882500
219,32,3.894000
220,32,3.930500
221,32,3.903000
222,32,3.908000
223,32,3.881500
224,32,3.881000
225,32,3.883500
226,32,3.893000
227,32,3.899500
228,32,3.895500
229,32,3.915500
230,32,3.953000
231,32,3.883500
232,32,3.905000
233,32,3.905500
234,32,3.900500
235,32,3.917000
236,32,3.935500
237,32,3.927500
238,32,3.908000
239,32,3.875000
240,32,3.908500
241,32,3.895500
242,32,3.919500
243,32,3.885500
244,32,3.891000
245,32,3.908000
246,32,3.898500
247,32,3.888000
248,32,3.876500
249,32,3.881500
250,32,3.923000
251,32,3.906500
252,32,3.897000
253,32,3.915500
254,32,3.927500
255,32,3.913000
256,32,3.898000
257,32,3.905000
258,32,3.910000
259,32,3.911000
260,32,3.876500
261,32,3.876500
262,32,3.911000
263,32,3.915500
264,32,3.881500
265,32,3.887000
266,32,3.892500
267,32,3.919500
268,32,3.879500
269,32,3.883000
270,32,3.906500
271,32,3.924500
272,32,3.890000
273,32,3.896500
274,32,3.900500
275,32,3.908500
276,32,3.900000
277,32,3.905500
278,32,3.880000
279,32,3.901000
280,32,3.912500
281,32,3.897000
282,32,3.906000
283,32,3.877500
284,32,3.898000
285,32,3.880500
286,32,4.030000
287,32,3.907500
288,32,3.894500
289,32,3.893000
290,32,3.866500
291,32,3.905500
292,32,3.889000
293,32,3.906000
294,32,3.886500
295,32,3.903000
296,32,3.880500
297,32,3.897500
298,32,3.908000
299,32,3.887000
300,32,3.896500
301,32,3.901500
302,32,3.873000
303,32,3.910500
304,32,3.876000
305,32,3.901500
306,32,3.915500
307,32,3.927500
308,32,3.922000
309,32,3.878000
310,32,3.922000
311,32,3.898000
312,32,3.905000
313,32,3.883500
314,32,3.896500
315,32,3.938000
316,32,3.924000
317,32,3.890000
318,32,3.906500
319,32,3.918500
320,32,3.915500
321,32,3.900000
322,32,3.867500
323,32,3.912500
324,32,3.884000
325,32,3.894000
326,32,3.931500
327,32,3.914000
328,32,3.935000
329,32,3.900000
330,32,3.890500
331,32,3.936000
332,32,3.892000
333,32,3.901000
334,32,3.863000
335,32,3.920000
336,32,3.932500
337,32,3.861500
338,32,3.908500
339,32,3.917000
340,32,3.879500
341,32,3.896000
342,32,3.921500
343,32,3.885000
344,32,3.917500
345,32,3.892500
346,32,3.914500
347,32,3.909000
348,32,3.922500
349,32,3.878500
350,32,3.891500
351,32,3.922500
352,32,3.902500
353,32,3.931000
354,32,3.900500
355,32,3.893500
356,32,3.955000
357,32,3.889000
358,32,3.919000
359,32,3.889500
360,32,3.911500
361,32,3.927500
362,32,3.934000
363,32,3.906000
364,32,3.913000
365,32,3.897500
366,32,3.886500
367,32,3.871000
368,32,3.931000
369,32,3.961500
370,32,3.892000
371,32,3.945500
372,32,3.888000
373,32,3.933000
374,32,3.897500
375,32,3.916500
376,32,3.924500
377,32,3.881500
378,32,3.880000
379,32,3.889000
380,32,3.905500
381,32,3.896000
382,32,3.925500
383,32,3.869000
384,32,3.889000
385,32,3.911000
386,32,3.911000
387,32,3.893500
388,32,3.904000
389,32,3.890000
390,32,3.900000
391,32,3.908500
392,32,3.912500
393,32,3.930500
394,32,3.900000
395,32,3.890500
396,32,3.890500
397,32,3.894500
398,32,3.912000
399,32,3.895500
400,32,3.959000
401,32,3.909000
402,32,3.955500
403,32,3.897000
404,32,3.887000
405,32,3.900000
406,32,3.898500
407,32,3.917500
408,32,3.902000
409,32,3.913000
410,32,3.928500
411,32,3.918500
412,32,3.894000
413,32,3.918500
414,32,3.885000
415,32,3.917500
416,32,3.890500
417,32,3.913500
418,32,3.915000
419,32,3.866500
420,32,3.936000
421,32,3.896500
422,32,3.906500
423,32,3.903500
424,32,3.893500
425,32,3.893000
426,32,3.898500
427,32,3.921000
428,32,3.876500
429,32,3.923000
430,32,3.887500
431,32,3.885000
432,32,3.912000
433,32,3.915000
434,32,3.945500
435,32,3.909000
436,32,3.893000
437,32,3.925500
438,32,3.911500
439,32,3.886500
440,32,3.900500
441,32,3.909000
442,32,3.935500
443,32,3.894000
444,32,3.894000
445,32,3.891000
446,32,3.896500
447,32,3.893500
448,32,3.900500
449,32,3.902500
450,32,3.908000
451,32,3.886000
452,32,3.883500
453,32,3.893500
454,32,3.913000
455,32,3.939500
456,32,3.883000
457,32,3.925500
458,32,3.926000
459,32,7.526500
460,32,4.401000
461,32,3.959500
462,32,3.916000
463,32,3.896000
464,32,3.905000
465,32,3.930000
466,32,3.896500
467,32,3.917500
468,32,3.880000
469,32,3.921500
470,32,3.890000
471,32,3.881500
472,32,3.915500
473,32,3.910500
474,32,3.898500
475,32,3.902500
476,32,3.857000
477,32,3.925000
478,32,3.876500
479,32,3.896000
480,32,3.871500
481,32,3.875500
482,32,3.886500
483,32,3.889500
484,32,3.901000
485,32,3.909000
486,32,3.872500
487,32,3.889000
488,32,3.890500
489,32,3.899000
490,32,3.898000
491,32,3.894500
492,32,3.895500
493,32,3.888000
494,32,3.912000
495,32,3.897500
496,32,3.888500
497,32,3.916500
498,32,3.892000
499,32,3.895500
500,32,3.888000
501,32,3.869000
502,32,3.893000
503,32,3.885000
504,32,3.894500
505,32,3.904500
506,32,3.912000
507,32,3.883000
508,32,3.869500
509,32,3.877500
510,32,3.914000
511,32,3.898000
512,32,3.875500
513,32,3.903500
514,32,3.912500
515,32,3.897000
516,32,3.886000
517,32,3.891000
518,32,3.884000
519,32,3.888500
520,32,3.883000
521,32,3.897500
522,32,3.898500
523,32,3.892000
524,32,3.885000
525,32,3.871000
526,32,3.893500
527,32,3.949000
528,32,3.878500
529,32,3.894500
530,32,3.911000
531,32,3.901000
532,32,3.890000
533,32,3.902500
534,32,3.896000
535,32,3.905000
536,32,3.910500
537,32,3.879000
538,32,3.906000
539,32,3.936500
540,32,3.879000
541,32,3.891500
542,32,3.918000
543,32,3.895500
544,32,3.917000
545,32,3.963500
546,32,3.900500
547,32,3.940500
548,32,3.921500
549,32,3.895000
550,32,3.887000
551,32,3.926000
552,32,3.869000
553,32,4.017500
554,32,3.898500
555,32,3.919000
556,32,3.922000
557,32,3.881000
558,32,3.877000
559,32,3.916500
560,32,3.938500
561,32,3.902500
562,32,3.889500
563,32,3.903500
564,32,3.914500
565,32,3.905500
566,32,3.901000
567,32,3.921500
568,32,3.886500
569,32,3.886500
570,32,3.899500
571,32,3.877000
572,32,3.899000
573,32,3.913000
574,32,3.882000
575,32,3.878500
576,32,3.910000
577,32,3.881500
578,32,3.900000
579,32,3.882500
580,32,3.906500
581,32,3.894500
582,32,3.897500
583,32,3.879000
584,32,3.889000
585,32,3.925500
586,32,3.892500
587,32,3.920500
588,32,3.911500
589,32,3.927000
590,32,3.896000
591,32,3.889500
592,32,3.903500
593,32,3.909000
594,32,3.904000
595,32,3.893000
596,32,3.908500
597,32,3.893000
598,32,3.898500
599,32,3.886500
600,32,3.913000
601,32,3.910000
602,32,3.904500
603,32,3.943500
604,32,3.915000
605,32,3.894500
606,32,3.910000
607,32,3.892500
608,32,3.920000
609,32,3.919000
610,32,3.887500
611,32,3.903500
612,32,3.911500
613,32,3.908000
614,32,3.905000
615,32,3.893500
616,32,3.923500
617,32,3.898500
618,32,3.909000
619,32,3.905000
620,32,3.949500
621,32,3.916500
622,32,3.900500
623,32,3.939500
624,32,3.915000
625,32,3.900500
626,32,3.888000
627,32,3.911000
628,32,3.884500
629,32,3.919500
630,32,3.903000
631,32,3.892500
632,32,3.903000
633,32,3.915500
634,32,3.928500
635,32,3.870500
636,32,3.904000
637,32,3.901500
638,32,3.888500
639,32,3.893500
640,32,3.917500
641,32,3.913500
642,32,3.902000
643,32,3.882500
644,32,3.900500
645,32,3.916500
646,32,3.892000
647,32,3.886000
648,32,3.890000
649,32,3.890500
650,32,3.878500
651,32,3.868000
652,32,3.907000
653,32,3.918000
654,32,3.895000
655,32,3.879000
656,32,3.889000
657,32,3.907000
658,32,3.911500
659,32,3.887500
660,32,3.904000
661,32,3.906000
662,32,3.873000
663,32,3.918500
664,32,3.875000
665,32,3.952000
666,32,3.903000
667,32,3.884500
668,32,3.901500
669,32,3.907500
670,32,3.920000
671,32,3.892500
672,32,3.914000
673,32,3.891000
674,32,3.914000
675,32,3.890500
676,32,3.895500
677,32,3.911500
678,32,3.921000
679,32,3.891500
680,32,3.888500
681,32,3.898000
682,32,3.931500
683,32,3.896500
684,32,3.916000
685,32,3.897000
686,32,3.899000
687,32,3.989500
688,32,3.863000
689,32,3.927500
690,32,3.902500
691,32,3.941000
692,32,3.885500
693,32,3.901000
694,32,3.895500
695,32,3.881500
696,32,3.914500
697,32,3.899500
698,32,3.944500
699,32,3.916000
700,32,3.879500
701,32,3.902000
702,32,3.927500
703,32,3.914500
704,32,3.872500
705,32,3.896500
706,32,3.896000
707,32,3.885500
708,32,3.898000
709,32,3.886000
710,32,3.905500
711,32,3.892000
712,32,3.883500
713,32,3.894500
714,32,3.877500
715,32,3.934000
716,32,3.916500
717,32,3.905000
718,32,3.899000
719,32,3.924000
720,32,3.907500
721,32,3.898000
722,32,3.910500
723,32,3.901500
724,32,3.897500
725,32,3.896500
726,32,3.895500
727,32,3.908000
728,32,3.884500
729,32,3.886500
730,32,3.910500
731,32,3.916000
732,32,3.912500
733,32,3.880000
734,32,3.898500
735,32,3.900500
736,32,3.898000
737,32,3.906500
738,32,3.908000
739,32,3.884000
740,32,3.896500
741,32,3.879500
742,32,3.885500
743,32,3.897000
744,32,3.903500
745,32,3.921000
746,32,3.882500
747,32,3.846000
748,32,3.898000
749,32,3.934500
750,32,3.937500
751,32,3.888000
752,32,3.904500
753,32,3.876000
754,32,3.872000
755,32,3.904500
756,32,3.887000
757,32,3.896000
758,32,3.894000
759,32,3.880000
760,32,3.916000
761,32,3.870000
762,32,3.885500
763,32,3.921000
764,32,3.892500
765,32,3.895000
766,32,3.888000
767,32,3.871000
768,32,3.913000
769,32,3.869000
770,32,3.884000
771,32,3.896500
772,32,3.913000
773,32,3.880500
774,32,3.890000
775,32,3.880500
776,32,3.915500
777,32,3.883500
778,32,3.882500
779,32,3.892500
780,32,3.890000
781,32,3.917000
782,32,3.884500
783,32,3.898000
784,32,3.898000
785,32,3.883500
786,32,3.903000
787,32,3.888000
788,32,3.891500
789,32,3.878000
790,32,3.907000
791,32,3.892000
792,32,3.885500
793,32,3.878500
794,32,3.919000
795,32,3.881000
796,32,3.917000
797,32,3.864000
798,32,3.888000
799,32,3.906000
800,32,3.887000
801,32,3.902500
802,32,3.886500
803,32,3.887500
804,32,3.928000
805,32,3.890500
806,32,3.886500
807,32,3.885500
808,32,3.891500
809,32,3.909500
810,32,3.904000
811,32,3.901500
812,32,3.866000
813,32,3.884000
814,32,3.898000
815,32,3.878500
816,32,3.933500
817,32,3.868500
818,32,3.899000
819,32,3.905500
820,32,3.892000
821,32,4.017000
822,32,3.852500
823,32,3.886000
824,32,3.889000
825,32,3.888000
826,32,3.884500
827,32,3.905000
828,32,3.886500
829,32,3.894000
830,32,3.916500
831,32,3.891500
832,32,3.894000
833,32,3.891500
834,32,3.883500
835,32,3.889000
836,32,3.914500
837,32,3.900500
838,32,3.916000
839,32,3.891500
840,32,3.935500
841,32,3.878000
842,32,3.888000
843,32,3.871000
844,32,3.912500
845,32,3.887000
846,32,3.924500
847,32,3.876500
848,32,3.908000
849,32,3.905500
850,32,3.892500
851,32,3.882500
852,32,3.891500
853,32,3.918500
854,32,3.883000
855,32,3.863000
856,32,3.899500
857,32,3.907500
858,32,3.916500
859,32,3.880000
860,32,3.899500
861,32,3.906500
862,32,3.868000
863,32,3.911000
864,32,3.895500
865,32,3.897500
866,32,3.907500
867,32,3.886000
868,32,3.880000
869,32,3.883000
870,32,3.897500
871,32,3.909500
872,32,3.900000
873,32,3.882500
874,32,3.894500
875,32,3.885500
876,32,3.867000
877,32,3.866000
878,32,3.897500
879,32,3.890000
880,32,3.884500
881,32,3.878000
882,32,3.858500
883,32,3.863000
884,32,3.851500
885,32,3.888000
886,32,3.907000
887,32,3.897000
888,32,3.879500
889,32,3.884000
890,32,3.917000
891,32,3.881000
892,32,3.885000
893,32,3.880500
894,32,3.892500
895,32,3.871500
896,32,3.913500
897,32,3.876000
898,32,3.916500
899,32,3.867000
900,32,3.893000
901,32,3.908500
902,32,3.902000
903,32,3.909500
904,32,3.897500
905,32,3.858000
906,32,3.891500
907,32,3.909000
908,32,3.888000
909,32,3.879500
910,32,3.912000
911,32,3.891500
912,32,3.886500
913,32,3.894000
914,32,3.906000
915,32,3.931000
916,32,3.888000
917,32,3.891000
918,32,3.912000
919,32,3.893000
920,32,3.931500
921,32,3.900000
922,32,3.878500
923,32,3.904000
924,32,3.925000
925,32,3.889000
926,32,3.909000
927,32,3.904500
928,32,3.901000
929,32,3.881000
930,32,3.888000
931,32,3.905500
932,32,3.913500
933,32,3.879500
934,32,3.895000
935,32,3.906500
936,32,3.909000
937,32,3.914500
938,32,3.885500
939,32,3.912500
940,32,3.917000
941,32,3.914500
942,32,3.920500
943,32,3.873000
944,32,3.917500
945,32,3.887500
946,32,3.911500
947,32,3.881500
948,32,3.908000
949,32,3.882000
950,32,3.909500
951,32,3.898500
952,32,3.902000
953,32,3.881000
954,32,3.893000
955,32,3.981500
956,32,3.912500
957,32,3.918500
958,32,3.895500
959,32,3.877500
960,32,3.894500
961,32,3.927000
962,32,3.877500
963,32,3.904500
964,32,3.926000
965,32,3.922500
966,32,3.892500
967,32,3.877500
968,32,3.923000
969,32,6.684000
970,32,4.265500
971,32,3.921000
972,32,3.905000
973,32,3.960000
974,32,3.907000
975,32,3.921500
976,32,3.895000
977,32,3.882500
978,32,3.954000
979,32,3.914500
980,32,3.913000
981,32,3.894000
982,32,3.896000
983,32,3.908500
984,32,3.893500
985,32,3.868500
986,32,3.895500
987,32,3.899000
988,32,3.890000
989,32,3.885000
990,32,3.888000
991,32,3.876000
992,32,3.913000
993,32,3.885500
994,32,3.911000
995,32,3.896000
996,32,3.903500
997,32,3.897000
998,32,3.905000
999,32,3.905500
1000,32,3.881500
1001,32,3.889500
1002,32,3.871000
1003,32,3.886500
1004,32,3.931500
1005,32,3.873000
1006,32,3.916000
1007,32,3.897500
1008,32,3.891500
1009,32,3.895000
1010,32,3.887000
1011,32,3.888000
1012,32,3.898500
1013,32,3.899000
1014,32,3.921000
1015,32,3.894000
1016,32,3.908000
1017,32,3.919000
1018,32,3.901000
1019,32,3.884000
1020,32,3.904000
1021,32,3.894000
1022,32,3.866500
1023,32,3.912500
1024,32,3.899000
1025,32,3.894500
1026,32,3.913500
1027,32,3.918500
1028,32,3.904000
1029,32,3.889000
1030,32,3.890000
1031,32,3.904500
1032,32,3.931500
1033,32,3.922000
1034,32,3.869500
1035,32,3.884500
1036,32,3.906500
1037,32,3.891000
1038,32,3.888000
1039,32,3.902000
1040,32,3.932500
1041,32,3.914000
1042,32,3.921500
1043,32,3.898000
1044,32,3.901500
1045,32,3.901000
1046,32,3.884500
1047,32,3.883000
1048,32,3.882000
1049,32,3.895000
1050,32,3.903000
1051,32,3.908500
1052,32,3.903000
1053,32,3.895500
1054,32,3.865500
1055,32,3.903000
1056,32,3.921000
1057,32,3.905000
1058,32,3.909000
1059,32,3.878500
1060,32,3.885500
1061,32,3.921000
1062,32,3.900000
1063,32,3.899500
1064,32,3.896500
1065,32,3.915000
1066,32,3.899500
1067,32,3.920000
1068,32,3.923500
1069,32,3.896500
1070,32,3.898000
1071,32,3.890500
1072,32,3.901500
1073,32,3.942000
1074,32,3.914000
1075,32,3.873500
1076,32,3.906000
1077,32,3.887000
1078,32,3.940500
1079,32,3.907000
1080,32,3.912000
1081,32,3.901500
1082,32,3.916000
1083,32,3.899500
1084,32,3.941500
1085,32,3.898500
1086,32,3.917000
1087,32,3.900500
1088,32,3.998500
1089,32,3.946500
1090,32,3.887000
1091,32,3.942000
1092,32,3.900000
1093,32,3.916000
1094,32,3.953500
1095,32,3.895500
1096,32,3.907000
1097,32,3.896000
1098,32,3.913000
1099,32,3.921000
1100,32,3.909000
1101,32,3.908500
1102,32,3.905500
1103,32,3.913000
1104,32,3.909000
1105,32,3.923500
1106,32,3.890000
1107,32,3.899000
1108,32,3.895000
1109,32,3.914000
1110,32,3.907500
1111,32,3.893500
1112,32,3.884500
1113,32,3.917000
1114,32,3.881000
1115,32,3.916500
1116,32,3.898500
1117,32,3.905000
1118,32,3.914000
1119,32,3.919000
1120,32,3.893000
1121,32,3.914000
1122,32,3.937500
1123,32,3.889000
1124,32,3.897000
1125,32,3.891500
1126,32,3.908500
1127,32,3.916000
1128,32,3.893500
1129,32,3.892500
1130,32,3.902000
1131,32,3.892000
1132,32,3.921000
1133,32,3.891000
1134,32,3.930500
1135,32,3.905000
1136,32,3.896000
1137,32,3.882000
1138,32,3.909000
1139,32,3.893500
1140,32,3.894000
1141,32,3.900500
1142,32,3.906500
1143,32,3.936500
1144,32,3.895000
1145,32,3.918500
1146,32,3.890000
1147,32,3.896000
1148,32,3.883000
1149,32,3.899500
1150,32,3.913500
1151,32,3.928500
1152,32,3.882500
1153,32,3.912500
1154,32,3.909500
1155,32,3.890000
1156,32,3.947500
1157,32,3.882000
1158,32,3.918000
1159,32,3.953500
1160,32,3.910000
1161,32,3.898000
1162,32,3.904000
1163,32,3.952000
1164,32,3.916500
1165,32,3.890000
1166,32,3.922500
1167,32,3.906000
1168,32,3.903500
1169,32,3.891000
1170,32,3.891500
1171,32,3.892500
1172,32,3.927000
1173,32,3.910000
1174,32,3.887500
1175,32,3.916000
1176,32,3.925000
1177,32,3.891500
1178,32,3.940500
1179,32,3.931000
1180,32,3.952500
1181,32,3.900500
1182,32,3.903000
1183,32,3.928000
1184,32,3.950000
1185,32,3.877000
1186,32,3.899500
1187,32,3.928000
1188,32,3.894000
1189,32,3.908500
1190,32,3.926500
1191,32,3.900000
1192,32,3.918000
1193,32,3.924500
1194,32,3.914000
1195,32,3.897500
1196,32,3.923500
1197,32,3.933000
1198,32,3.903000
1199,32,3.934000
1200,32,3.924500
1201,32,3.950000
1202,32,3.915500
1203,32,3.943000
1204,32,3.943500
1205,32,3.891000
1206,32,3.908500
1207,32,3.914000
1208,32,3.911500
1209,32,3.901000
1210,32,3.906500
1211,32,3.920500
1212,32,3.941000
1213,32,3.927000
1214,32,3.959000
1215,32,3.923500
1216,32,3.917500
1217,32,3.941000
1218,32,3.908000
1219,32,3.908000
1220,32,3.925500
1221,32,3.984500
1222,32,3.918500
1223,32,3.886500
1224,32,3.893500
1225,32,3.879500
1226,32,3.894000
1227,32,3.896000
1228,32,3.890000
1229,32,3.918000
1230,32,3.870000
1231,32,3.913000
1232,32,3.917000
1233,32,3.910500
1234,32,3.895500
1235,32,3.930500
1236,32,3.899000
1237,32,3.936000
1238,32,3.876000
1239,32,3.916500
1240,32,3.896000
1241,32,3.911000
1242,32,3.913000
1243,32,3.894000
1244,32,3.890500
1245,32,3.908500
1246,32,3.882000
1247,32,3.873500
1248,32,3.917000
1249,32,3.911000
1250,32,3.900000
1251,32,3.897500
1252,32,3.907000
1253,32,3.909000
1254,32,3.869500
1255,32,3.914000
1256,32,3.888500
1257,32,3.942000
1258,32,3.878500
1259,32,3.889000
1260,32,3.905500
1261,32,3.934000
1262,32,3.899500
1263,32,3.897500
1264,32,3.919500
1265,32,3.930500
1266,32,3.942000
1267,32,3.938500
1268,32,3.934000
1269,32,3.901000
1270,32,3.925500
1271,32,3.902500
1272,32,3.908500
1273,32,3.909000
1274,32,3.874000
1275,32,3.916000
1276,32,3.924000
1277,32,3.909500
1278,32,3.901000
1279,32,3.894000
1280,32,3.915500
1281,32,3.904500
1282,32,3.892500
1283,32,3.886500
1284,32,3.905000
1285,32,3.922500
1286,32,3.907000
1287,32,3.886000
1288,32,3.899000
1289,32,3.910500
1290,32,3.903500
1291,32,3.900000
1292,32,3.909500
1293,32,3.885500
1294,32,3.922000
1295,32,3.907000
1296,32,3.885000
1297,32,3.899500
1298,32,3.919500
1299,32,3.872500
1300,32,3.885000
1301,32,3.903000
1302,32,3.928500
1303,32,3.907000
1304,32,3.887500
1305,32,3.922500
1306,32,3.917500
1307,32,3.923000
1308,32,3.888500
1309,32,3.912500
1310,32,3.909000
1311,32,3.894500
1312,32,3.927000
1313,32,3.916000
1314,32,3.938000
1315,32,3.902000
1316,32,3.891500
1317,32,3.905500
1318,32,3.916000
1319,32,3.911500
1320,32,3.889500
1321,32,3.880500
1322,32,3.908000
1323,32,3.894000
1324,32,3.881000
1325,32,3.903000
1326,32,3.920000
1327,32,3.893500
1328,32,3.901000
1329,32,3.923000
1330,32,3.898500
1331,32,3.910500
1332,32,3.877000
1333,32,3.896500
1334,32,3.901000
1335,32,3.876500
1336,32,3.924500
1337,32,3.908500
1338,32,3.944500
1339,32,3.967000
1340,32,3.908000
1341,32,3.932500
1342,32,3.917000
1343,32,3.936000
1344,32,3.896000
1345,32,3.917000
1346,32,3.924500
1347,32,3.910000
1348,32,3.933000
1349,32,3.902500
1350,32,3.902500
1351,32,3.912500
1352,32,3.894000
1353,32,3.888500
1354,32,3.938000
1355,32,3.969000
1356,32,3.905000
1357,32,3.883500
1358,32,3.883000
1359,32,3.935000
1360,32,3.932000
1361,32,3.882000
1362,32,3.916000
1363,32,3.916500
1364,32,3.894500
1365,32,3.906500
1366,32,3.900000
1367,32,3.900500
1368,32,3.887500
1369,32,3.899000
1370,32,3.889500
1371,32,3.925500
1372,32,3.925000
1373,32,3.903500
1374,32,3.915500
1375,32,3.914500
1376,32,3.912500
1377,32,3.901000
1378,32,3.924000
1379,32,3.946000
1380,32,3.918500
1381,32,3.897000
1382,32,3.935500
1383,32,3.927000
1384,32,3.889500
1385,32,3.889000
1386,32,3.918000
1387,32,3.908500
1388,32,3.925500
1389,32,3.913500
1390,32,3.908000
1391,32,3.944500
1392,32,3.916000
1393,32,3.960000
1394,32,3.944000
1395,32,3.953500
1396,32,3.898500
1397,32,3.938000
1398,32,3.935500
1399,32,3.914000
1400,32,3.910500
1401,32,3.919000
1402,32,3.934500
1403,32,3.885000
1404,32,3.894500
1405,32,3.872500
1406,32,3.892500
1407,32,3.923000
1408,32,3.927500
1409,32,3.899500
1410,32,3.918500
1411,32,3.919500
1412,32,3.901500
1413,32,3.887500
1414,32,3.920500
1415,32,3.891500
1416,32,3.945500
1417,32,3.884500
1418,32,3.888000
1419,32,3.904000
1420,32,3.891500
1421,32,3.892500
1422,32,3.899500
1423,32,3.906500
1424,32,3.903500
1425,32,3.887000
1426,32,3.940500
1427,32,3.909000
1428,32,3.895500
1429,32,3.921000
1430,32,3.886000
1431,32,3.905000
1432,32,3.951500
1433,32,3.898000
1434,32,3.902000
1435,32,3.912000
1436,32,3.897000
1437,32,3.925500
1438,32,3.896000
1439,32,3.914000
1440,32,3.934500
1441,32,3.902500
1442,32,3.890000
1443,32,3.899000
1444,32,3.900000
1445,32,3.906000
1446,32,3.915500
1447,32,3.901000
1448,32,3.909500
1449,32,3.910000
1450,32,3.961000
1451,32,3.889500
1452,32,3.927500
1453,32,3.901500
1454,32,3.897000
1455,32,3.892500
1456,32,3.922500
1457,32,3.908000
1458,32,3.890500
1459,32,3.899000
1460,32,3.923000
1461,32,3.924000
1462,32,3.915500
1463,32,3.902000
1464,32,3.916500
1465,32,3.906000
1466,32,3.908500
1467,32,3.909500
1468,32,3.916000
1469,32,3.919000
1470,32,3.894500
1471,32,3.924000
1472,32,3.920000
1473,32,3.905500
1474,32,3.898500
1475,32,3.932500
1476,32,3.915500
1477,32,3.911500
1478,32,6.260000
1479,32,4.195500
1480,32,3.936000
1481,32,3.939000
1482,32,3.911500
1483,32,3.843000
1484,32,3.942000
1485,32,3.846500
1486,32,3.942000
1487,32,3.929000
1488,32,3.963000
1489,32,3.914000
1490,32,3.885000
1491,32,3.898500
1492,32,3.939500
1493,32,3.899000
1494,32,3.891500
1495,32,3.888500
