Sample,Payload [Bytes],Latency [us]
228,16,3.785000
229,16,3.771500
230,16,3.715000
231,16,3.728000
232,16,3.729500
233,16,3.768000
234,16,3.764500
235,16,3.734500
236,16,3.695000
237,16,3.693500
238,16,3.725500
239,16,3.728500
240,16,3.716000
241,16,3.673500
242,16,3.723000
243,16,3.742000
244,16,3.728000
245,16,3.713000
246,16,3.697000
247,16,3.702500
248,16,3.794000
249,16,3.703000
250,16,3.687500
251,16,3.680500
252,16,3.782000
253,16,3.741000
254,16,3.720000
255,16,3.693000
256,16,3.746500
257,16,3.689000
258,16,3.715000
259,16,3.735000
260,16,3.728500
261,16,3.736500
262,16,3.718000
263,16,3.705000
264,16,3.703500
265,16,3.746500
266,16,3.689500
267,16,3.718500
268,16,3.708000
269,16,3.694500
270,16,3.698000
271,16,3.707000
272,16,3.697000
273,16,3.722000
274,16,3.733500
275,16,3.703000
276,16,3.687000
277,16,3.706000
278,16,3.738500
279,16,3.726500
280,16,3.754500
281,16,3.707500
282,16,3.760500
283,16,3.740000
284,16,3.730500
285,16,3.728000
286,16,3.707500
287,16,3.714000
288,16,3.718000
289,16,3.717500
290,16,3.737500
291,16,3.687500
292,16,3.710000
293,16,3.756500
294,16,3.722000
295,16,3.681500
296,16,3.773500
297,16,3.716500
298,16,3.699000
299,16,3.725000
300,16,3.722500
301,16,3.710500
302,16,3.732500
303,16,3.740000
304,16,3.725000
305,16,3.710500
306,16,3.715500
307,16,3.752000
308,16,3.760000
309,16,3.800500
310,16,3.714000
311,16,3.706000
312,16,3.708000
313,16,3.705500
314,16,3.685500
315,16,3.690500
316,16,3.722500
317,16,3.732000
318,16,3.730000
319,16,3.712000
320,16,3.688000
321,16,3.719500
322,16,3.678000
323,16,3.689000
324,16,3.683000
325,16,3.702000
326,16,3.725000
327,16,3.714000
328,16,3.698000
329,16,3.739000
330,16,3.770500
331,16,3.697500
332,16,3.726000
333,16,3.720500
334,16,3.756500
335,16,3.736000
336,16,3.731000
337,16,3.704500
338,16,3.663500
339,16,3.694500
340,16,3.710000
341,16,3.698000
342,16,3.687500
343,16,3.763500
344,16,3.738000
345,16,3.698000
346,16,3.772500
347,16,3.728000
348,16,3.714000
349,16,3.716500
350,16,3.707000
351,16,3.687500
352,16,3.701500
353,16,3.663000
354,16,3.688500
355,16,3.700000
356,16,3.562500
357,16,3.559000
358,16,476.548500
359,16,4.263000
360,16,3.910000
361,16,3.863000
362,16,3.870500
363,16,3.825500
364,16,3.893000
365,16,3.852000
366,16,3.860000
367,16,3.841500
368,16,3.872000
369,16,3.859000
370,16,3.856000
371,16,3.840000
372,16,3.838000
373,16,3.837500
374,16,3.870000
375,16,3.893000
376,16,3.823000
377,16,3.822000
378,16,3.837000
379,16,3.834500
380,16,3.884000
381,16,3.850000
382,16,3.842500
383,16,3.858500
384,16,3.884500
385,16,3.845000
386,16,3.838500
387,16,3.850000
388,16,3.822500
389,16,3.842500
390,16,3.871500
391,16,3.855500
392,16,3.856500
393,16,3.841500
394,16,3.845500
395,16,3.868000
396,16,3.838000
397,16,3.850000
398,16,3.845000
399,16,3.856500
400,16,3.842000
401,16,3.856000
402,16,3.878500
403,16,3.866500
404,16,3.849000
405,16,3.831000
406,16,3.864500
407,16,3.839000
408,16,3.852000
409,16,3.830000
410,16,3.859000
411,16,3.853500
412,16,3.870500
413,16,3.869000
414,16,3.860500
415,16,3.892500
416,16,3.914000
417,16,3.833500
418,16,3.831000
419,16,3.882000
420,16,3.848000
421,16,3.849500
422,16,3.852000
423,16,3.850500
424,16,3.838000
425,16,3.816500
426,16,3.884500
427,16,3.811500
428,16,3.850000
429,16,3.841500
430,16,3.886000
431,16,3.813000
432,16,3.856000
433,16,3.844000
434,16,3.856000
435,16,3.841500
436,16,3.864500
437,16,3.847000
438,16,3.830500
439,16,3.839500
440,16,3.849500
441,16,3.895500
442,16,3.842000
443,16,3.819500
444,16,3.864500
445,16,3.865000
446,16,3.836500
447,16,3.841500
448,16,3.850000
449,16,3.835000
450,16,3.882000
451,16,3.859500
452,16,3.838000
453,16,3.917000
454,16,3.825000
455,16,3.836500
456,16,3.862000
457,16,3.803500
458,16,3.868500
459,16,3.833500
460,16,3.863500
461,16,3.919000
462,16,3.857000
463,16,3.832500
464,16,3.833000
465,16,3.805500
466,16,3.869500
467,16,3.806500
468,16,3.832000
469,16,3.857000
470,16,3.810500
471,16,3.832500
472,16,3.862500
473,16,3.839500
474,16,3.830000
475,16,3.865500
476,16,3.824000
477,16,3.855500
478,16,3.845500
479,16,3.825500
480,16,3.884000
481,16,3.874000
482,16,3.861000
483,16,3.798500
484,16,3.860500
485,16,3.858500
486,16,3.851000
487,16,3.817000
488,16,3.864500
489,16,3.845500
490,16,3.859000
491,16,3.839000
492,16,3.847500
493,16,3.863000
494,16,3.858500
495,16,3.846500
496,16,3.826000
497,16,3.851500
498,16,3.849500
499,16,3.822000
500,16,3.819000
501,16,3.837500
502,16,3.870500
503,16,3.894500
504,16,3.830500
505,16,3.841500
506,16,3.822500
507,16,3.876500
508,16,3.835500
509,16,3.818500
510,16,3.865500
511,16,3.875500
512,16,3.834000
513,16,3.830000
514,16,3.889000
515,16,3.828000
516,16,3.835500
517,16,3.870500
518,16,3.864500
519,16,3.830500
520,16,3.844000
521,16,3.843500
522,16,3.857000
523,16,3.856500
524,16,3.843500
525,16,3.869000
526,16,3.832000
527,16,3.855500
528,16,3.828000
529,16,3.826000
530,16,3.868000
531,16,3.900000
532,16,3.904500
533,16,3.853500
534,16,3.834500
535,16,3.853500
536,16,3.856000
537,16,3.841000
538,16,3.897500
539,16,3.877500
540,16,3.817500
541,16,3.819000
542,16,3.869500
543,16,3.811000
544,16,3.866500
545,16,3.839500
546,16,3.859500
547,16,3.840000
548,16,3.851500
549,16,3.808000
550,16,3.874500
551,16,3.848500
552,16,3.827500
553,16,3.842500
554,16,3.836500
555,16,3.837000
556,16,3.847000
557,16,3.866000
558,16,3.832000
559,16,3.852500
560,16,3.892000
561,16,3.841500
562,16,3.816000
563,16,3.849500
564,16,3.854000
565,16,3.842500
566,16,3.843500
567,16,3.868000
568,16,3.906500
569,16,3.847000
570,16,3.865000
571,16,3.842000
572,16,3.850500
573,16,3.849500
574,16,3.882000
575,16,3.828500
576,16,3.867000
577,16,3.821000
578,16,3.825000
579,16,3.851500
580,16,3.859500
581,16,3.858000
582,16,3.866000
583,16,3.854000
584,16,3.857000
585,16,3.827500
586,16,3.849500
587,16,3.822000
588,16,3.836000
589,16,3.846500
590,16,3.846500
591,16,3.851500
592,16,3.826500
593,16,3.854000
594,16,3.848000
595,16,3.845500
596,16,3.869000
597,16,3.853500
598,16,3.839000
599,16,3.835500
600,16,3.854500
601,16,3.853500
602,16,3.842500
603,16,3.851500
604,16,3.902000
605,16,3.857000
606,16,3.851000
607,16,3.840500
608,16,3.853000
609,16,3.909000
610,16,3.850000
611,16,3.852500
612,16,3.900000
613,16,6.622500
614,16,4.153500
615,16,3.783000
616,16,3.835500
617,16,3.789500
618,16,3.798500
619,16,3.743500
620,16,3.748000
621,16,3.784000
622,16,3.805500
623,16,3.767000
624,16,3.756500
625,16,3.782500
626,16,3.784000
627,16,3.763000
628,16,3.778500
629,16,3.771000
630,16,3.785000
631,16,3.754000
632,16,3.780000
633,16,3.763500
634,16,3.798000
635,16,3.755000
636,16,3.764500
637,16,3.762000
638,16,3.771000
639,16,3.781000
640,16,3.765500
641,16,3.781500
642,16,3.764500
643,16,3.784000
644,16,3.762500
645,16,3.797500
646,16,3.783500
647,16,3.802500
648,16,3.794500
649,16,3.802000
650,16,3.775000
651,16,3.785500
652,16,3.763500
653,16,3.756000
654,16,3.770000
655,16,3.746000
656,16,3.756000
657,16,3.779000
658,16,3.780000
659,16,3.789000
660,16,3.786500
661,16,3.784000
662,16,3.779500
663,16,3.795500
664,16,3.743000
665,16,3.768000
666,16,3.771500
667,16,3.761000
668,16,3.780500
669,16,3.753500
670,16,3.789000
671,16,3.786500
672,16,3.785500
673,16,3.753000
674,16,3.753000
675,16,3.800000
676,16,3.796000
677,16,3.803000
678,16,3.778000
679,16,3.743000
680,16,3.785500
681,16,3.769500
682,16,3.768000
683,16,3.760000
684,16,3.781000
685,16,3.777000
686,16,3.760000
687,16,3.779500
688,16,3.786000
689,16,3.790500
690,16,3.779500
691,16,3.783000
692,16,3.780500
693,16,3.758500
694,16,3.783500
695,16,3.749500
696,16,3.758500
697,16,3.770000
698,16,3.767500
699,16,3.790000
700,16,3.803500
701,16,3.775000
702,16,3.761500
703,16,3.767000
704,16,3.770000
705,16,3.746000
706,16,3.801500
707,16,3.788500
708,16,3.773500
709,16,3.790000
710,16,3.798000
711,16,3.769500
712,16,3.769500
713,16,3.799000
714,16,3.811000
715,16,3.766000
716,16,3.790000
717,16,3.807500
718,16,3.783500
719,16,3.767000
720,16,3.762500
721,16,3.736500
722,16,3.794000
723,16,3.765000
724,16,3.777000
725,16,3.754500
726,16,3.775000
727,16,3.797500
728,16,3.782500
729,16,3.750000
730,16,3.773000
731,16,3.763500
732,16,3.777500
733,16,3.764500
734,16,3.809000
735,16,3.786000
736,16,3.779000
737,16,3.757000
738,16,3.773000
739,16,3.753000
740,16,3.776000
741,16,3.742500
742,16,3.789500
743,16,3.768500
744,16,3.747000
745,16,3.753500
746,16,3.782000
747,16,3.648000
748,16,3.572000
749,16,4.679000
750,16,9.205500
751,16,4.067500
752,16,3.944500
753,16,3.921000
754,16,3.924500
755,16,3.945500
756,16,3.926500
757,16,3.907500
758,16,3.935500
759,16,5.041000
760,16,3.931500
761,16,3.954500
762,16,3.931000
763,16,3.926000
764,16,3.928000
765,16,3.913500
766,16,3.917000
767,16,3.917000
768,16,3.927500
769,16,3.910000
770,16,3.946500
771,16,3.910000
772,16,3.911500
773,16,3.904000
774,16,3.943500
775,16,3.930000
776,16,3.909500
777,16,3.916500
778,16,3.914000
779,16,3.899000
780,16,3.939000
781,16,3.907500
782,16,3.929500
783,16,3.924500
784,16,3.904500
785,16,3.920000
786,16,3.936000
787,16,3.914500
788,16,3.905000
789,16,3.898000
790,16,3.931000
791,16,3.908000
792,16,3.900000
793,16,3.911000
794,16,3.915000
795,16,3.891500
796,16,3.939000
797,16,3.926500
798,16,3.934500
799,16,3.909000
800,16,3.943500
801,16,3.897000
802,16,3.940500
803,16,3.939000
804,16,3.943500
805,16,3.908000
806,16,3.905500
807,16,3.915000
808,16,3.953500
809,16,3.871000
810,16,3.901000
811,16,3.919500
812,16,3.903500
813,16,3.905500
814,16,3.896000
815,16,3.938500
816,16,3.906000
817,16,3.902500
818,16,3.928000
819,16,3.922000
820,16,3.944500
821,16,3.908500
822,16,3.898000
823,16,3.948000
824,16,3.898000
825,16,3.923000
826,16,3.905500
827,16,3.951500
828,16,3.895000
829,16,3.892500
830,16,3.914500
831,16,3.916500
832,16,3.919000
833,16,3.898500
834,16,3.930500
835,16,3.892000
836,16,3.893500
837,16,3.904000
838,16,3.899500
839,16,3.937000
840,16,3.889500
841,16,3.920000
842,16,3.922500
843,16,3.890500
844,16,3.904000
845,16,3.942000
846,16,3.970000
847,16,3.934500
848,16,3.940500
849,16,3.892000
850,16,3.905000
851,16,3.937000
852,16,3.913000
853,16,3.929000
854,16,3.894500
855,16,3.916500
856,16,3.887500
857,16,3.929000
858,16,3.914500
859,16,3.937500
860,16,3.922500
861,16,3.913000
862,16,3.897000
863,16,3.948000
864,16,3.949500
865,16,3.908000
866,16,3.946500
867,16,3.926500
868,16,3.991000
869,16,3.899500
870,16,3.973000
871,16,3.924000
872,16,3.935500
873,16,3.871500
874,16,3.922500
875,16,3.947000
876,16,3.950500
877,16,3.923000
878,16,3.894500
879,16,3.910500
880,16,3.916000
881,16,3.957000
882,16,3.889000
883,16,3.913000
884,16,4.057500
885,16,3.938500
886,16,3.932000
887,16,3.931000
888,16,3.917000
889,16,3.914000
890,16,3.927000
891,16,3.904500
892,16,3.945500
893,16,3.911500
894,16,3.904000
895,16,3.911000
896,16,3.905000
897,16,3.937500
898,16,3.884500
899,16,3.891500
900,16,3.919000
901,16,3.920500
902,16,3.935000
903,16,3.890500
904,16,3.900500
905,16,3.920500
906,16,3.909500
907,16,3.874000
908,16,3.925500
909,16,3.938000
910,16,3.946000
911,16,3.917500
912,16,3.897000
913,16,3.946000
914,16,3.890500
915,16,4.004000
916,16,3.890000
917,16,3.901500
918,16,3.906000
919,16,3.896000
920,16,3.929500
921,16,3.906000
922,16,3.913000
923,16,3.893000
924,16,3.898000
925,16,3.936000
926,16,3.955000
927,16,3.910000
928,16,3.909500
929,16,3.904000
930,16,3.912500
931,16,3.899500
932,16,3.909000
933,16,3.961000
934,16,3.860500
935,16,3.919000
936,16,3.923000
937,16,3.915000
938,16,3.931000
939,16,3.880000
940,16,3.927500
941,16,3.927500
942,16,3.914000
943,16,3.893000
944,16,3.914500
945,16,3.898000
946,16,3.911500
947,16,3.919000
948,16,3.929500
949,16,3.912000
950,16,3.932000
951,16,3.921000
952,16,3.932000
953,16,3.926500
954,16,3.915000
955,16,3.898500
956,16,3.921500
957,16,3.919500
958,16,3.943500
959,16,3.893000
960,16,3.932000
961,16,3.897500
962,16,3.912000
963,16,3.922500
964,16,3.882000
965,16,3.906000
966,16,3.935500
967,16,3.932000
968,16,3.906500
969,16,3.915000
970,16,3.935500
971,16,3.921000
972,16,3.909500
973,16,3.937500
974,16,3.958500
975,16,3.896000
976,16,3.950500
977,16,3.940000
978,16,3.928000
979,16,3.923500
980,16,3.916500
981,16,3.913000
982,16,3.933500
983,16,3.919000
984,16,3.943000
985,16,3.911000
986,16,3.910000
987,16,3.925000
988,16,3.898000
989,16,3.900000
990,16,3.937000
991,16,3.916000
992,16,3.906500
993,16,3.930000
994,16,3.936500
995,16,3.884000
996,16,3.913500
997,16,3.915500
998,16,3.895500
999,16,3.915500
1000,16,3.937500
1001,16,3.908500
1002,16,3.923500
1003,16,3.920500
1004,16,3.906500
1005,16,3.910000
1006,16,3.943000
1007,16,3.917500
1008,16,3.903500
1009,16,3.925000
1010,16,3.915000
1011,16,3.934500
1012,16,3.899000
1013,16,3.928500
1014,16,3.913000
1015,16,3.912500
1016,16,3.976500
1017,16,3.936500
1018,16,3.925000
1019,16,3.941000
1020,16,3.875500
1021,16,3.912500
1022,16,3.951500
1023,16,3.897000
1024,16,3.902000
1025,16,3.913000
1026,16,3.917000
1027,16,3.910500
1028,16,3.917000
1029,16,3.879500
1030,16,3.918000
1031,16,3.907500
1032,16,3.920500
1033,16,3.907000
1034,16,3.912500
1035,16,3.917000
1036,16,3.907500
1037,16,3.895500
1038,16,3.882500
1039,16,3.884000
1040,16,3.886000
1041,16,3.871000
1042,16,3.925000
1043,16,3.894500
1044,16,3.935000
1045,16,3.892000
1046,16,3.922000
1047,16,3.896500
1048,16,3.924500
1049,16,3.896500
1050,16,3.962500
1051,16,3.930000
1052,16,3.876000
1053,16,3.895000
1054,16,3.964500
1055,16,3.906500
1056,16,3.911000
1057,16,3.886500
1058,16,3.915000
1059,16,3.908500
1060,16,3.940500
1061,16,3.880000
1062,16,3.894000
1063,16,3.908500
1064,16,3.908000
1065,16,3.934000
1066,16,3.931500
1067,16,3.898500
1068,16,3.902000
1069,16,3.917500
1070,16,3.871000
1071,16,3.911500
1072,16,3.901000
1073,16,3.905500
1074,16,3.903000
1075,16,3.889500
1076,16,3.946500
1077,16,3.883000
1078,16,3.900500
1079,16,3.978500
1080,16,3.929500
1081,16,3.903500
1082,16,3.899000
1083,16,3.907000
1084,16,3.905500
1085,16,3.919500
1086,16,3.899500
1087,16,3.907500
1088,16,3.932000
1089,16,3.924000
1090,16,3.886000
1091,16,3.920000
1092,16,3.938500
1093,16,3.879000
1094,16,3.921500
1095,16,3.936000
1096,16,3.952000
1097,16,3.955500
1098,16,3.909500
1099,16,3.915500
1100,16,3.930000
1101,16,3.894500
1102,16,3.944500
1103,16,3.914500
1104,16,3.970000
1105,16,3.929500
1106,16,3.927500
1107,16,3.915000
1108,16,3.904000
1109,16,3.930500
1110,16,3.878500
1111,16,3.893500
1112,16,3.917500
1113,16,3.887000
1114,16,3.916000
1115,16,3.906500
1116,16,3.929500
1117,16,3.902500
1118,16,3.903500
1119,16,3.898000
1120,16,3.917000
1121,16,3.916000
1122,16,3.927500
1123,16,3.914500
1124,16,7.251500
1125,16,3.915000
1126,16,3.715000
1127,16,3.702000
1128,16,3.678500
1129,16,3.696500
1130,16,3.685000
1131,16,3.706500
1132,16,3.691500
1133,16,3.673000
1134,16,3.646000
1135,16,3.682000
1136,16,3.667000
1137,16,3.685500
1138,16,3.699500
1139,16,3.664000
1140,16,3.670500
1141,16,3.664000
1142,16,3.678000
1143,16,3.661000
1144,16,3.679000
1145,16,3.658000
1146,16,3.663000
1147,16,3.677000
1148,16,3.690500
1149,16,3.661500
1150,16,3.664000
1151,16,3.696500
1152,16,3.724000
1153,16,3.678000
1154,16,3.723500
1155,16,3.706500
1156,16,3.691500
1157,16,3.659000
1158,16,3.739000
1159,16,3.697000
1160,16,3.661000
1161,16,3.671500
1162,16,3.702000
1163,16,3.686500
1164,16,3.659000
1165,16,3.634500
1166,16,3.725000
1167,16,3.663000
1168,16,3.685500
1169,16,3.678000
1170,16,3.690500
1171,16,3.706000
1172,16,3.696500
1173,16,3.674500
1174,16,3.684000
1175,16,3.690000
1176,16,3.697000
1177,16,3.682500
1178,16,3.699500
1179,16,3.705500
1180,16,3.680000
1181,16,3.698000
1182,16,3.679500
1183,16,3.669000
1184,16,3.691000
1185,16,3.661000
1186,16,3.660500
1187,16,3.716500
1188,16,3.682500
1189,16,3.653500
1190,16,3.657500
1191,16,3.690500
1192,16,3.692000
1193,16,3.689000
1194,16,3.704500
1195,16,3.670000
1196,16,3.701500
1197,16,3.673000
1198,16,3.666000
1199,16,3.663500
1200,16,3.696000
1201,16,3.709000
1202,16,3.693500
1203,16,3.646500
1204,16,3.696500
1205,16,3.677500
1206,16,3.678500
1207,16,3.681000
1208,16,3.699000
1209,16,3.691000
1210,16,3.697000
1211,16,3.675500
1212,16,3.689500
1213,16,3.710500
1214,16,3.691500
1215,16,3.700500
1216,16,3.673000
1217,16,3.674500
1218,16,3.705500
1219,16,3.700500
1220,16,3.671500
1221,16,3.669500
1222,16,3.687000
1223,16,3.679000
1224,16,3.685500
1225,16,3.678500
1226,16,3.697000
1227,16,3.698500
1228,16,3.682000
1229,16,3.677000
1230,16,3.703500
1231,16,3.671000
1232,16,3.707000
1233,16,3.689000
1234,16,3.681500
1235,16,3.707500
1236,16,3.673000
1237,16,3.664000
1238,16,3.674000
1239,16,3.664500
1240,16,3.694500
1241,16,3.690500
1242,16,3.678500
1243,16,3.691500
1244,16,3.689500
1245,16,3.703500
1246,16,3.660500
1247,16,3.658500
1248,16,3.685000
1249,16,3.661500
1250,16,3.683000
1251,16,3.664000
1252,16,3.689000
1253,16,3.715500
1254,16,3.696000
1255,16,3.668000
1256,16,3.684500
1257,16,3.714500
1258,16,3.681500
1259,16,3.640500
1260,16,3.687000
1261,16,3.678500
1262,16,3.714000
1263,16,3.694500
1264,16,3.671000
1265,16,3.666000
1266,16,3.702000
1267,16,3.683500
1268,16,3.671000
1269,16,3.676000
1270,16,3.711500
1271,16,3.667000
1272,16,3.664500
1273,16,3.671500
1274,16,3.696500
1275,16,3.679500
1276,16,3.674500
1277,16,3.668500
1278,16,3.681000
1279,16,3.670000
1280,16,3.685500
1281,16,3.677500
1282,16,3.659000
1283,16,3.706500
1284,16,3.657000
1285,16,3.671000
1286,16,3.655500
1287,16,3.697000
1288,16,3.672000
1289,16,3.676000
1290,16,3.687500
1291,16,3.693000
1292,16,3.684000
1293,16,3.770500
1294,16,3.699000
1295,16,3.677000
1296,16,3.665000
1297,16,3.674000
1298,16,3.672500
1299,16,3.687500
1300,16,3.684000
1301,16,3.686500
1302,16,3.671500
1303,16,3.658500
1304,16,3.665000
1305,16,3.679000
1306,16,3.668500
1307,16,3.685500
1308,16,3.719500
1309,16,3.694000
1310,16,3.665000
1311,16,3.691000
1312,16,3.669500
1313,16,3.672500
1314,16,3.698500
1315,16,3.692000
1316,16,3.682500
1317,16,3.692000
1318,16,3.693000
1319,16,3.672500
1320,16,3.665500
1321,16,3.695000
1322,16,3.706000
1323,16,3.650500
1324,16,3.677000
1325,16,3.671500
1326,16,3.711500
1327,16,3.681500
1328,16,3.679000
1329,16,3.659500
1330,16,3.706000
1331,16,3.685000
1332,16,3.690500
1333,16,3.643000
1334,16,3.654000
1335,16,3.670500
1336,16,3.682000
1337,16,3.668000
1338,16,3.699000
1339,16,3.687000
1340,16,3.687000
1341,16,3.689000
1342,16,3.697000
1343,16,3.688000
1344,16,3.663000
1345,16,3.661000
1346,16,3.657500
1347,16,3.697000
1348,16,3.707000
1349,16,3.689500
1350,16,3.671500
1351,16,3.668500
1352,16,3.700500
1353,16,3.694500
1354,16,3.697500
1355,16,3.665500
1356,16,3.684000
1357,16,3.696000
1358,16,3.705500
1359,16,3.689500
1360,16,3.675500
1361,16,3.700500
1362,16,3.683500
1363,16,3.653000
1364,16,3.674000
1365,16,3.696000
1366,16,3.683500
1367,16,3.670000
1368,16,3.691500
1369,16,3.690500
1370,16,3.694000
1371,16,3.708500
1372,16,3.679500
1373,16,3.666000
1374,16,3.700000
1375,16,3.684000
1376,16,3.673500
1377,16,3.672000
1378,16,3.715500
1379,16,3.679500
1380,16,3.678000
1381,16,3.666000
1382,16,3.698500
1383,16,3.683500
1384,16,3.698000
1385,16,3.676500
1386,16,3.689500
1387,16,3.698500
1388,16,3.657500
1389,16,3.658000
1390,16,3.695500
1391,16,3.674000
1392,16,3.713000
1393,16,3.655000
1394,16,3.682000
1395,16,3.711000
1396,16,3.687000
1397,16,3.701000
1398,16,3.683500
1399,16,3.677500
1400,16,3.709500
1401,16,3.686000
1402,16,3.697500
1403,16,3.689000
1404,16,3.711500
1405,16,3.692000
1406,16,3.699000
1407,16,3.707000
1408,16,3.692500
1409,16,3.708500
1410,16,3.680500
1411,16,3.685000
1412,16,3.708500
1413,16,3.690500
1414,16,3.681000
1415,16,3.658000
1416,16,3.669000
1417,16,3.663500
1418,16,3.682500
1419,16,3.687000
1420,16,3.686000
1421,16,3.693500
1422,16,3.685500
1423,16,3.676500
1424,16,3.666500
1425,16,3.668000
1426,16,3.677500
1427,16,3.675000
1428,16,3.677000
1429,16,3.658000
1430,16,3.710000
1431,16,3.683500
1432,16,3.703000
1433,16,3.648000
1434,16,3.752500
1435,16,3.733500
1436,16,3.697000
1437,16,3.667000
1438,16,3.688500
1439,16,3.662500
1440,16,3.690500
1441,16,3.680500
1442,16,3.685000
1443,16,3.686500
1444,16,3.670000
1445,16,3.681000
1446,16,3.697000
1447,16,3.685000
1448,16,3.717000
1449,16,3.647000
1450,16,3.709000
1451,16,3.672500
1452,16,3.701000
1453,16,3.681500
1454,16,3.668000
1455,16,3.657000
1456,16,3.670000
1457,16,3.673500
1458,16,3.666500
1459,16,3.652500
1460,16,3.680500
1461,16,3.673500
1462,16,3.652500
1463,16,3.688000
1464,16,3.684500
1465,16,3.703500
1466,16,3.707000
1467,16,3.695500
1468,16,3.663500
1469,16,3.665500
1470,16,3.692500
1471,16,3.681500
1472,16,3.691500
1473,16,3.677000
1474,16,3.696000
1475,16,3.677000
1476,16,3.658500
1477,16,3.678000
1478,16,3.656500
1479,16,3.664000
1480,16,3.696500
1481,16,3.665000
1482,16,3.693000
1483,16,3.719500
1484,16,3.671000
1485,16,3.700000
1486,16,3.683500
1487,16,3.665000
1488,16,3.679000
1489,16,3.671500
1490,16,3.687000
1491,16,3.671500
1492,16,3.669000
1493,16,3.641000
1494,16,3.683000
1495,16,3.683500
