Sample,Payload [Bytes],Latency [us]
210,4096,4.195500
211,4096,4.194500
212,4096,4.198000
213,4096,4.229000
214,4096,4.198500
215,4096,4.211000
216,4096,4.216000
217,4096,4.198000
218,4096,4.202000
219,4096,4.217500
220,4096,4.250000
221,4096,4.213500
222,4096,4.208000
223,4096,4.170500
224,4096,4.216500
225,4096,4.214500
226,4096,4.217000
227,4096,4.211500
228,4096,4.190000
229,4096,4.196000
230,4096,4.204000
231,4096,4.224000
232,4096,4.176000
233,4096,4.172500
234,4096,4.206000
235,4096,4.212000
236,4096,4.198500
237,4096,4.205500
238,4096,4.204500
239,4096,4.206000
240,4096,4.212000
241,4096,4.195500
242,4096,4.215000
243,4096,4.209000
244,4096,4.180000
245,4096,4.193000
246,4096,4.213500
247,4096,4.192000
248,4096,4.213000
249,4096,4.194500
250,4096,4.210500
251,4096,4.189000
252,4096,4.200500
253,4096,4.192000
254,4096,4.204500
255,4096,4.192500
256,4096,4.199500
257,4096,4.202000
258,4096,4.200000
259,4096,4.172000
260,4096,4.235500
261,4096,4.195500
262,4096,4.172500
263,4096,4.191000
264,4096,4.179500
265,4096,4.215500
266,4096,4.202000
267,4096,4.182000
268,4096,4.209000
269,4096,4.182000
270,4096,4.195500
271,4096,4.203500
272,4096,4.190000
273,4096,4.228000
274,4096,4.176000
275,4096,4.191000
276,4096,4.302500
277,4096,4.219000
278,4096,4.203000
279,4096,4.209500
280,4096,4.213500
281,4096,4.190000
282,4096,4.183500
283,4096,4.188000
284,4096,4.182000
285,4096,4.196500
286,4096,4.184500
287,4096,4.198500
288,4096,4.198000
289,4096,4.178500
290,4096,4.181500
291,4096,4.176000
292,4096,4.196500
293,4096,4.186000
294,4096,4.185500
295,4096,4.199500
296,4096,4.213500
297,4096,4.166000
298,4096,4.181500
299,4096,4.205000
300,4096,4.232000
301,4096,4.226500
302,4096,4.210000
303,4096,4.206000
304,4096,4.211500
305,4096,4.213500
306,4096,4.214500
307,4096,4.194500
308,4096,4.193500
309,4096,4.192000
310,4096,4.181500
311,4096,4.206000
312,4096,4.179500
313,4096,4.167000
314,4096,4.222500
315,4096,4.170000
316,4096,4.192500
317,4096,4.158500
318,4096,4.216500
319,4096,4.243500
320,4096,4.186000
321,4096,4.209500
322,4096,4.196500
323,4096,4.208000
324,4096,4.183500
325,4096,4.232500
326,4096,4.224500
327,4096,4.203000
328,4096,7.862500
329,4096,4.669500
330,4096,4.264000
331,4096,4.171500
332,4096,4.200500
333,4096,4.173500
334,4096,4.208000
335,4096,4.200000
336,4096,4.198500
337,4096,4.194500
338,4096,4.184500
339,4096,4.203500
340,4096,4.199500
341,4096,4.196500
342,4096,4.195500
343,4096,4.198500
344,4096,4.217500
345,4096,4.205500
346,4096,4.179500
347,4096,4.209000
348,4096,4.245000
349,4096,4.200000
350,4096,4.193000
351,4096,4.191500
352,4096,4.234500
353,4096,4.200000
354,4096,4.180500
355,4096,4.197000
356,4096,4.179500
357,4096,4.198000
358,4096,4.197500
359,4096,4.173500
360,4096,4.219000
361,4096,4.181000
362,4096,4.229500
363,4096,4.178000
364,4096,4.187000
365,4096,4.203000
366,4096,4.199500
367,4096,4.203500
368,4096,4.198500
369,4096,4.149500
370,4096,4.205500
371,4096,4.185000
372,4096,4.192500
373,4096,4.179500
374,4096,4.177500
375,4096,4.219000
376,4096,4.177000
377,4096,4.185000
378,4096,4.186500
379,4096,4.202500
380,4096,4.187500
381,4096,4.225500
382,4096,4.193000
383,4096,4.189500
384,4096,4.180000
385,4096,4.212000
386,4096,4.189500
387,4096,4.193000
388,4096,4.182500
389,4096,4.236000
390,4096,4.195000
391,4096,4.178500
392,4096,4.193500
393,4096,4.211000
394,4096,4.226000
395,4096,4.204500
396,4096,4.199500
397,4096,4.179000
398,4096,4.209000
399,4096,4.315500
400,4096,4.225500
401,4096,4.184500
402,4096,4.226000
403,4096,4.178000
404,4096,4.182500
405,4096,4.197000
406,4096,4.177000
407,4096,4.189500
408,4096,4.200500
409,4096,4.197500
410,4096,4.193000
411,4096,4.178500
412,4096,4.185000
413,4096,4.168000
414,4096,4.195500
415,4096,4.181000
416,4096,4.208000
417,4096,4.183000
418,4096,4.177000
419,4096,4.177500
420,4096,4.196000
421,4096,4.190500
422,4096,4.192000
423,4096,4.184000
424,4096,4.218000
425,4096,4.229000
426,4096,4.222500
427,4096,4.209500
428,4096,4.213500
429,4096,4.214000
430,4096,4.197000
431,4096,4.188500
432,4096,4.201500
433,4096,4.199500
434,4096,4.215000
435,4096,4.234000
436,4096,4.196500
437,4096,4.217500
438,4096,4.194500
439,4096,4.204500
440,4096,4.188500
441,4096,4.182000
442,4096,4.201000
443,4096,4.222500
444,4096,4.183000
445,4096,4.198000
446,4096,4.212000
447,4096,4.191500
448,4096,4.160000
449,4096,4.209000
450,4096,4.204000
451,4096,4.175000
452,4096,4.179000
453,4096,4.196500
454,4096,4.203500
455,4096,4.198500
456,4096,4.171500
457,4096,4.212000
458,4096,4.191500
459,4096,4.226000
460,4096,4.168500
461,4096,4.216000
462,4096,4.220500
463,4096,4.196500
464,4096,4.186000
465,4096,4.191500
466,4096,4.194500
467,4096,4.211000
468,4096,4.181500
469,4096,4.191500
470,4096,4.169000
471,4096,4.203000
472,4096,4.227500
473,4096,4.198000
474,4096,4.195000
475,4096,4.202500
476,4096,4.209500
477,4096,4.235500
478,4096,4.212000
479,4096,4.194500
480,4096,4.254500
481,4096,4.223000
482,4096,4.167500
483,4096,4.228500
484,4096,4.192000
485,4096,4.184500
486,4096,4.202500
487,4096,4.169000
488,4096,4.249000
489,4096,4.215000
490,4096,4.191000
491,4096,4.213500
492,4096,4.171500
493,4096,4.209500
494,4096,4.155500
495,4096,4.213500
496,4096,4.210500
497,4096,4.197500
498,4096,4.197000
499,4096,4.195000
500,4096,4.208500
501,4096,4.209000
502,4096,4.194000
503,4096,4.200000
504,4096,4.212500
505,4096,4.204500
506,4096,4.228000
507,4096,4.222500
508,4096,4.201000
509,4096,4.181500
510,4096,4.226500
511,4096,4.230500
512,4096,4.210000
513,4096,4.183500
514,4096,4.208000
515,4096,4.204500
516,4096,4.197500
517,4096,4.207500
518,4096,4.271000
519,4096,4.211500
520,4096,4.218000
521,4096,4.198000
522,4096,4.217500
523,4096,4.211500
524,4096,4.269500
525,4096,4.194500
526,4096,4.213500
527,4096,4.191000
528,4096,4.199500
529,4096,4.199000
530,4096,4.265000
531,4096,4.226000
532,4096,4.207000
533,4096,4.203000
534,4096,4.232000
535,4096,4.168000
536,4096,4.190500
537,4096,4.212000
538,4096,4.234500
539,4096,4.189000
540,4096,4.203500
541,4096,4.185000
542,4096,4.213500
543,4096,4.162000
544,4096,4.186500
545,4096,4.183500
546,4096,4.218000
547,4096,4.187500
548,4096,4.191000
549,4096,4.231500
550,4096,4.197000
551,4096,4.170500
552,4096,4.198500
553,4096,4.218500
554,4096,4.188000
555,4096,4.189500
556,4096,4.204000
557,4096,4.195500
558,4096,4.203500
559,4096,4.213500
560,4096,4.214000
561,4096,4.216000
562,4096,4.189000
563,4096,4.189500
564,4096,4.205500
565,4096,4.220500
566,4096,4.213000
567,4096,4.189500
568,4096,4.236000
569,4096,4.205500
570,4096,4.192500
571,4096,4.190000
572,4096,4.221500
573,4096,4.202500
574,4096,4.214000
575,4096,4.210000
576,4096,4.230000
577,4096,4.173000
578,4096,4.217000
579,4096,4.192500
580,4096,4.186500
581,4096,4.155000
582,4096,4.204000
583,4096,4.206500
584,4096,4.221000
585,4096,4.166500
586,4096,4.205500
587,4096,4.199000
588,4096,4.201000
589,4096,4.213000
590,4096,4.214500
591,4096,4.203000
592,4096,4.216000
593,4096,4.167500
594,4096,4.224000
595,4096,4.200000
596,4096,4.228000
597,4096,4.212000
598,4096,4.257500
599,4096,4.208000
600,4096,4.211500
601,4096,4.212000
602,4096,4.203000
603,4096,4.193000
604,4096,4.196000
605,4096,4.182000
606,4096,4.207000
607,4096,4.181500
608,4096,4.209000
609,4096,4.212500
610,4096,4.206000
611,4096,4.190500
612,4096,4.186500
613,4096,4.207500
614,4096,4.191000
615,4096,4.220000
616,4096,4.190000
617,4096,4.195000
618,4096,4.196000
619,4096,4.178500
620,4096,4.186000
621,4096,4.219000
622,4096,4.210000
623,4096,4.244500
624,4096,4.205000
625,4096,4.210500
626,4096,4.211000
627,4096,4.195000
628,4096,4.168500
629,4096,4.220000
630,4096,4.204000
631,4096,4.197000
632,4096,4.190500
633,4096,4.204500
634,4096,4.165500
635,4096,4.210000
636,4096,4.191000
637,4096,4.196000
638,4096,4.174500
639,4096,4.189000
640,4096,4.214000
641,4096,4.188500
642,4096,4.174500
643,4096,4.242000
644,4096,4.210000
645,4096,4.169500
646,4096,4.218000
647,4096,4.227500
648,4096,4.314500
649,4096,4.183000
650,4096,4.180500
651,4096,4.203500
652,4096,4.196000
653,4096,4.181000
654,4096,4.182000
655,4096,4.178500
656,4096,4.198500
657,4096,4.196500
658,4096,4.170000
659,4096,4.227000
660,4096,4.203500
661,4096,4.211000
662,4096,4.216500
663,4096,4.236500
664,4096,4.243500
665,4096,4.173000
666,4096,4.200500
667,4096,4.209500
668,4096,4.189500
669,4096,4.175500
670,4096,4.219500
671,4096,4.207500
672,4096,4.181500
673,4096,4.231500
674,4096,4.224000
675,4096,4.199500
676,4096,4.180500
677,4096,4.226500
678,4096,4.230000
679,4096,4.182000
680,4096,4.222000
681,4096,4.209000
682,4096,4.190000
683,4096,4.199500
684,4096,4.204000
685,4096,4.215500
686,4096,4.216500
687,4096,4.173000
688,4096,4.211500
689,4096,4.206000
690,4096,4.225000
691,4096,4.176500
692,4096,4.240500
693,4096,4.191000
694,4096,4.207000
695,4096,4.178000
696,4096,4.192000
697,4096,4.180500
698,4096,4.150000
699,4096,4.181000
700,4096,4.208500
701,4096,4.212500
702,4096,4.217500
703,4096,4.203000
704,4096,4.204500
705,4096,4.193000
706,4096,4.165500
707,4096,4.142000
708,4096,4.180000
709,4096,4.213500
710,4096,4.195000
711,4096,4.188000
712,4096,4.201500
713,4096,4.208000
714,4096,4.181000
715,4096,4.195000
716,4096,4.227000
717,4096,4.204500
718,4096,4.265500
719,4096,4.246500
720,4096,4.201500
721,4096,4.199000
722,4096,4.213500
723,4096,4.184000
724,4096,4.208000
725,4096,4.182500
726,4096,4.168500
727,4096,4.189500
728,4096,4.249500
729,4096,4.216500
730,4096,4.206000
731,4096,4.204000
732,4096,4.188000
733,4096,4.204500
734,4096,4.215500
735,4096,4.172500
736,4096,4.184000
737,4096,4.190500
738,4096,4.247000
739,4096,4.212500
740,4096,4.162000
741,4096,4.205500
742,4096,4.215500
743,4096,4.225000
744,4096,4.181500
745,4096,4.177000
746,4096,4.208500
747,4096,4.225000
748,4096,4.205000
749,4096,4.189000
750,4096,4.196000
751,4096,4.226000
752,4096,4.187500
753,4096,4.212500
754,4096,4.191500
755,4096,4.172000
756,4096,4.174000
757,4096,4.198000
758,4096,4.187000
759,4096,4.194500
760,4096,4.184500
761,4096,4.202000
762,4096,4.192000
763,4096,4.201500
764,4096,4.223000
765,4096,4.220000
766,4096,4.192000
767,4096,4.170000
768,4096,4.177500
769,4096,4.201500
770,4096,4.172000
771,4096,4.176000
772,4096,4.291500
773,4096,4.234500
774,4096,4.189000
775,4096,4.165000
776,4096,4.212500
777,4096,4.212500
778,4096,4.226500
779,4096,4.190500
780,4096,4.190000
781,4096,4.210500
782,4096,4.178000
783,4096,4.175000
784,4096,4.205000
785,4096,4.215500
786,4096,4.206500
787,4096,4.185000
788,4096,4.225000
789,4096,4.202500
790,4096,4.176000
791,4096,4.180500
792,4096,4.202000
793,4096,4.216000
794,4096,4.178000
795,4096,4.201500
796,4096,4.182000
797,4096,4.204000
798,4096,4.189000
799,4096,4.202000
800,4096,4.210500
801,4096,4.170000
802,4096,7.875500
803,4096,4.253000
804,4096,4.194500
805,4096,4.186000
806,4096,4.216000
807,4096,4.214500
808,4096,4.212500
809,4096,4.208000
810,4096,4.203000
811,4096,4.245500
812,4096,4.229000
813,4096,4.234000
814,4096,4.228000
815,4096,4.183500
816,4096,4.191000
817,4096,4.210000
818,4096,4.207000
819,4096,4.241500
820,4096,4.179500
821,4096,4.180500
822,4096,4.205000
823,4096,4.220000
824,4096,4.213500
825,4096,4.200000
826,4096,4.217000
827,4096,4.203000
828,4096,4.211000
829,4096,4.214500
830,4096,4.227000
831,4096,4.192500
832,4096,4.247000
833,4096,4.198000
834,4096,4.188000
835,4096,4.183500
836,4096,4.220500
837,4096,4.232500
838,4096,4.205500
839,4096,4.218500
840,4096,4.217500
841,4096,4.206500
842,4096,4.190000
843,4096,4.163500
844,4096,4.209000
845,4096,4.195500
846,4096,4.194000
847,4096,4.201000
848,4096,4.181000
849,4096,4.170000
850,4096,4.186500
851,4096,4.171000
852,4096,4.185000
853,4096,4.182000
854,4096,4.196500
855,4096,4.210000
856,4096,4.239500
857,4096,4.191500
858,4096,4.187500
859,4096,4.223500
860,4096,4.197500
861,4096,4.178000
862,4096,4.224500
863,4096,4.185500
864,4096,4.178500
865,4096,4.150500
866,4096,4.230500
867,4096,4.214000
868,4096,4.198000
869,4096,4.182000
870,4096,4.184500
871,4096,4.203000
872,4096,4.161500
873,4096,4.184500
874,4096,4.201000
875,4096,4.193500
876,4096,4.207500
877,4096,4.186000
878,4096,4.221500
879,4096,4.191000
880,4096,4.206500
881,4096,4.191000
882,4096,4.211500
883,4096,4.197000
884,4096,4.180000
885,4096,4.219500
886,4096,4.199000
887,4096,4.163500
888,4096,4.229500
889,4096,4.212000
890,4096,4.198000
891,4096,4.167000
892,4096,4.196000
893,4096,4.188500
894,4096,4.199500
895,4096,4.209500
896,4096,4.242000
897,4096,4.225500
898,4096,4.205500
899,4096,4.212000
900,4096,4.212000
901,4096,4.221000
902,4096,4.187000
903,4096,4.187000
904,4096,4.223000
905,4096,4.210000
906,4096,4.197000
907,4096,4.192000
908,4096,4.214500
909,4096,4.239500
910,4096,4.163500
911,4096,4.228000
912,4096,4.219000
913,4096,4.177000
914,4096,4.188500
915,4096,4.203500
916,4096,4.211500
917,4096,4.220000
918,4096,4.232500
919,4096,4.182500
920,4096,4.216000
921,4096,4.178000
922,4096,4.195000
923,4096,4.183000
924,4096,4.227500
925,4096,4.205000
926,4096,4.216500
927,4096,4.199500
928,4096,4.197500
929,4096,4.192500
930,4096,4.209500
931,4096,4.211000
932,4096,4.186000
933,4096,4.165500
934,4096,4.187500
935,4096,4.210500
936,4096,4.200500
937,4096,4.203500
938,4096,4.209500
939,4096,4.216500
940,4096,4.214000
941,4096,4.209500
942,4096,4.199000
943,4096,4.191500
944,4096,4.206500
945,4096,4.168500
946,4096,4.190000
947,4096,4.206500
948,4096,4.192500
949,4096,4.195500
950,4096,4.191000
951,4096,4.195500
952,4096,4.227500
953,4096,4.168500
954,4096,4.207000
955,4096,4.219000
956,4096,4.197500
957,4096,4.213000
958,4096,4.199000
959,4096,4.162000
960,4096,4.184000
961,4096,4.209000
962,4096,4.244000
963,4096,4.192000
964,4096,4.219500
965,4096,4.206000
966,4096,4.185000
967,4096,4.172000
968,4096,4.205500
969,4096,4.173000
970,4096,4.225500
971,4096,4.210000
972,4096,4.188500
973,4096,4.232500
974,4096,4.201500
975,4096,4.171500
976,4096,4.180500
977,4096,4.206500
978,4096,4.199000
979,4096,4.222000
980,4096,4.183500
981,4096,4.179000
982,4096,4.158500
983,4096,4.204500
984,4096,4.153000
985,4096,4.174000
986,4096,4.211000
987,4096,4.207500
988,4096,4.259000
989,4096,4.165500
990,4096,4.191500
991,4096,4.177500
992,4096,4.210500
993,4096,4.192000
994,4096,4.175500
995,4096,4.210500
996,4096,4.197500
997,4096,4.185000
998,4096,4.204000
999,4096,4.186000
1000,4096,4.196000
1001,4096,4.177500
1002,4096,4.170500
1003,4096,4.206000
1004,4096,4.221500
1005,4096,4.225500
1006,4096,4.203500
1007,4096,4.191500
1008,4096,4.168000
1009,4096,4.197000
1010,4096,4.217000
1011,4096,4.225000
1012,4096,4.230500
1013,4096,4.194500
1014,4096,4.206500
1015,4096,4.204500
1016,4096,4.214000
1017,4096,4.190000
1018,4096,4.189500
1019,4096,4.218000
1020,4096,4.204000
1021,4096,4.219000
1022,4096,4.185500
1023,4096,4.217500
1024,4096,4.192500
1025,4096,4.218000
1026,4096,4.237500
1027,4096,4.194500
1028,4096,4.179000
1029,4096,4.226000
1030,4096,4.195000
1031,4096,4.209500
1032,4096,4.213500
1033,4096,4.200500
1034,4096,4.214500
1035,4096,4.181000
1036,4096,4.174000
1037,4096,4.181500
1038,4096,4.185000
1039,4096,4.188000
1040,4096,4.209500
1041,4096,4.192000
1042,4096,4.228000
1043,4096,4.175000
1044,4096,4.214000
1045,4096,4.194000
1046,4096,4.192500
1047,4096,4.182500
1048,4096,4.246500
1049,4096,4.187000
1050,4096,4.195000
1051,4096,4.199500
1052,4096,4.199500
1053,4096,4.182500
1054,4096,4.176000
1055,4096,4.198000
1056,4096,4.199000
1057,4096,4.221500
1058,4096,4.201500
1059,4096,4.200500
1060,4096,4.197500
1061,4096,4.202500
1062,4096,4.215000
1063,4096,4.190000
1064,4096,4.204500
1065,4096,4.186000
1066,4096,4.189000
1067,4096,4.208000
1068,4096,4.195000
1069,4096,4.193000
1070,4096,4.199000
1071,4096,4.208500
1072,4096,4.217500
1073,4096,4.199500
1074,4096,4.215000
1075,4096,4.180000
1076,4096,4.187500
1077,4096,4.217000
1078,4096,4.182000
1079,4096,4.225000
1080,4096,4.189500
1081,4096,4.188000
1082,4096,4.182000
1083,4096,4.193000
1084,4096,4.188000
1085,4096,4.202500
1086,4096,4.212500
1087,4096,4.227000
1088,4096,4.200500
1089,4096,4.165500
1090,4096,4.174500
1091,4096,4.235500
1092,4096,4.164500
1093,4096,4.212000
1094,4096,4.209000
1095,4096,4.200500
1096,4096,4.170500
1097,4096,4.171000
1098,4096,4.211500
1099,4096,4.178500
1100,4096,4.187500
1101,4096,4.189000
1102,4096,4.195500
1103,4096,4.182000
1104,4096,4.172000
1105,4096,4.249000
1106,4096,4.206500
1107,4096,4.229500
1108,4096,4.150000
1109,4096,4.207000
1110,4096,4.206000
1111,4096,4.220500
1112,4096,4.174500
1113,4096,4.169000
1114,4096,4.195500
1115,4096,4.178000
1116,4096,4.218500
1117,4096,4.206000
1118,4096,4.202500
1119,4096,4.173500
1120,4096,4.218500
1121,4096,4.200500
1122,4096,4.258000
1123,4096,4.197500
1124,4096,4.218000
1125,4096,4.232500
1126,4096,4.167000
1127,4096,4.217500
1128,4096,4.202000
1129,4096,4.211500
1130,4096,4.188500
1131,4096,4.192000
1132,4096,4.192000
1133,4096,4.195000
1134,4096,4.208500
1135,4096,4.183000
1136,4096,4.202000
1137,4096,4.184500
1138,4096,4.191500
1139,4096,4.184500
1140,4096,4.215000
1141,4096,4.220500
1142,4096,4.193500
1143,4096,4.166500
1144,4096,4.205500
1145,4096,4.301000
1146,4096,4.234500
1147,4096,4.196500
1148,4096,4.219000
1149,4096,4.171500
1150,4096,4.207000
1151,4096,4.203000
1152,4096,4.179500
1153,4096,4.192000
1154,4096,4.236000
1155,4096,4.225000
1156,4096,4.238500
1157,4096,4.196000
1158,4096,4.198000
1159,4096,4.206000
1160,4096,4.205500
1161,4096,4.186500
1162,4096,4.234500
1163,4096,4.191000
1164,4096,4.175000
1165,4096,4.208000
1166,4096,4.211500
1167,4096,4.208000
1168,4096,4.201500
1169,4096,4.177000
1170,4096,4.214000
1171,4096,4.212500
1172,4096,4.164500
1173,4096,4.222000
1174,4096,4.216500
1175,4096,4.204000
1176,4096,4.185000
1177,4096,4.215500
1178,4096,4.202500
1179,4096,4.198500
1180,4096,4.191500
1181,4096,4.177500
1182,4096,4.193500
1183,4096,4.199000
1184,4096,4.174500
1185,4096,4.194000
1186,4096,4.198500
1187,4096,4.208500
1188,4096,4.186500
1189,4096,4.211000
1190,4096,4.195000
1191,4096,4.215500
1192,4096,4.199500
1193,4096,4.200000
1194,4096,4.194000
1195,4096,4.197000
1196,4096,4.207000
1197,4096,4.226500
1198,4096,4.224000
1199,4096,4.164000
1200,4096,4.224500
1201,4096,4.205500
1202,4096,4.218000
1203,4096,4.181000
1204,4096,4.193500
1205,4096,4.203000
1206,4096,4.193500
1207,4096,4.194500
1208,4096,4.176500
1209,4096,4.196000
1210,4096,4.191500
1211,4096,4.186500
1212,4096,4.243000
1213,4096,4.180000
1214,4096,4.220000
1215,4096,4.188000
1216,4096,4.164500
1217,4096,4.199000
1218,4096,4.227500
1219,4096,4.171000
1220,4096,4.168000
1221,4096,4.173000
1222,4096,4.227500
1223,4096,4.192500
1224,4096,4.224500
1225,4096,4.202500
1226,4096,4.191500
1227,4096,4.216000
1228,4096,4.180500
1229,4096,4.190000
1230,4096,4.225000
1231,4096,4.222500
1232,4096,4.226500
1233,4096,4.158500
1234,4096,4.204000
1235,4096,4.212000
1236,4096,4.209000
1237,4096,4.212000
1238,4096,4.205500
1239,4096,4.225500
1240,4096,4.209500
1241,4096,4.226500
1242,4096,4.210000
1243,4096,4.165500
1244,4096,4.199000
1245,4096,4.201000
1246,4096,4.220000
1247,4096,4.195000
1248,4096,4.198500
1249,4096,4.191000
1250,4096,4.245000
1251,4096,4.246500
1252,4096,4.178000
1253,4096,4.254000
1254,4096,4.214000
1255,4096,4.287000
1256,4096,4.185000
1257,4096,4.195500
1258,4096,4.273500
1259,4096,4.184500
1260,4096,4.199000
1261,4096,4.200500
1262,4096,4.230000
1263,4096,4.206000
1264,4096,4.192000
1265,4096,4.192000
1266,4096,4.217000
1267,4096,4.203000
1268,4096,4.190000
1269,4096,4.300500
1270,4096,4.236500
1271,4096,4.182500
1272,4096,4.211500
1273,4096,4.210500
1274,4096,4.213500
1275,4096,7.138500
1276,4096,4.562000
1277,4096,4.199000
1278,4096,4.232000
1279,4096,4.216500
1280,4096,4.198000
1281,4096,4.186500
1282,4096,4.221500
1283,4096,4.229000
1284,4096,4.206000
1285,4096,4.175000
1286,4096,4.226000
1287,4096,4.232500
1288,4096,4.176000
1289,4096,4.182000
1290,4096,4.195000
1291,4096,4.197500
1292,4096,4.201000
1293,4096,4.195000
1294,4096,4.222500
1295,4096,4.212000
1296,4096,4.236500
1297,4096,4.170500
1298,4096,4.213500
1299,4096,4.197000
1300,4096,4.216000
1301,4096,4.197000
1302,4096,4.239000
1303,4096,4.227000
1304,4096,4.211500
1305,4096,4.201500
1306,4096,4.219000
1307,4096,4.170000
1308,4096,4.211500
1309,4096,4.215500
1310,4096,4.219500
1311,4096,4.215500
1312,4096,4.253000
1313,4096,4.224000
1314,4096,4.219000
1315,4096,4.178500
1316,4096,4.207000
1317,4096,4.211000
1318,4096,4.213500
1319,4096,4.206000
1320,4096,4.206000
1321,4096,4.216000
1322,4096,4.207500
1323,4096,4.200500
1324,4096,4.261500
1325,4096,4.208000
1326,4096,4.241000
1327,4096,4.191500
1328,4096,4.207000
1329,4096,4.188000
1330,4096,4.213500
1331,4096,4.177500
1332,4096,4.188500
1333,4096,4.215000
1334,4096,4.214500
1335,4096,4.209000
1336,4096,4.206000
1337,4096,4.192500
1338,4096,4.200500
1339,4096,4.207500
1340,4096,4.217500
1341,4096,4.192000
1342,4096,4.184500
1343,4096,4.205000
1344,4096,4.204000
1345,4096,4.231000
1346,4096,4.195500
1347,4096,4.208500
1348,4096,4.202000
1349,4096,4.212500
1350,4096,4.190000
1351,4096,4.219000
1352,4096,4.185000
1353,4096,4.225000
1354,4096,4.190000
1355,4096,4.245000
1356,4096,4.209500
1357,4096,4.200500
1358,4096,4.202500
1359,4096,4.203500
